Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Postsubiculum',144,177,2,39,39.2,1780,Hipp,0,4542,0.1058933366,2.33E+02,7.453112716,6.522956729,0,7.149636791,14.27637895,7.31113463
Postsubiculum',177,178,2,39,39.2,1781,Hipp,0,2856,0.07993323955,1.18E+02,6.207995344,4.101621404,0,5.911825524,12.86696622,5.886480518
Postsubiculum',246,202,2,39,39.2,1782,Hipp,0,2362,0.1983530133,49.29590651,2.131678194,3.392167282,1,1.970068097,5.765227074,2.324077997
Primary visual area layer 6a',255,230,2,39,39.2,1783,Visual,6,2753,0.2471882934,50.42533925,4.109430597,3.952262642,1,3.892850236,8.978931102,4.085440636
Primary visual area layer 5',192,233,2,39,39.2,1784,Visual,5,1074,0.3013634506,81.3863213,1.68050747,1.54098031,0,1.678246187,1.731390639,1.659210183
Primary visual area layer 5',153,235,2,39,39.2,1785,Visual,5,1408,0.07629450535,2.69E+02,2.486095564,2.022087863,1,2.441846851,3.481006442,2.41526989
Primary visual area layer 5',153,239,2,39,39.2,1786,Visual,5,1977,0.1978554274,1.02E+02,3.466046656,2.83781649,0,3.39972525,4.957244776,3.370154228
Primary visual area layer 5',153,241,2,39,39.2,1787,Visual,5,573,0.2074672519,1.17E+02,1.609106598,0.8229093364,0,1.546385917,3.019302272,1.489102229
Primary visual area layer 5',195,245,2,39,39.2,1788,Visual,5,3717,0.3178956414,86.34778822,3.462166174,5.338139622,1,3.075748889,12.15010975,3.748512898
Primary visual area layer 5',196,248,2,39,39.2,1789,Visual,5,4454,0.1179764301,70.28078833,7.744666275,6.396576238,1,7.745710063,7.721394743,7.538895151
Primary visual area layer 5',196,250,2,39,39.2,1790,Visual,5,738,0.1747877495,1.06E+02,0.9685683447,1.059872758,0,0.9273451802,1.89541712,0.9825049596
Primary visual area layer 4',197,255,2,39,39.2,1791,Visual,4,801,0.1783477795,2.66E+02,2.022507297,1.148913559,1,2.054912615,1.287911633,1.889162816
Primary visual area layer 1',55,275,2,39,39.2,1792,Visual,2,347,0.1068105944,1.85E+02,0.7701463574,0.498341256,0,0.774408883,0.6743310909,0.7286582967
Caudoputamen',87,24,1,40,40.1,1793,Caudoputamen,0,314,0.92314982,3.56E+02,1.069902397,1.192737218,0,0.9414893708,1.295421763,1.07581692
Caudoputamen',48,64,1,40,40.1,1794,Caudoputamen,0,993,0.9152918498,2.493564342,1.318354947,3.771936489,0,0.8211644961,2.19151891,1.436495425
Primary somatosensory area mouth layer 6a',45,86,1,40,40.1,1795,Somatosensory,6,396,0.7806096845,3.44E+02,7.927999822,1.504216364,1,7.755978581,8.230112098,7.618693269
Primary somatosensory area mouth layer 6a',69,106,1,40,40.1,1796,Somatosensory,6,1360,0.8944467167,3.30E+02,1.553356857,5.165995594,0,1.895644518,0.9522356212,1.727306187
Primary somatosensory area mouth layer 6a',107,107,1,40,40.1,1797,Somatosensory,6,318,0.7493403277,3.20E+02,4.655458922,1.207931323,1,4.60642221,4.741582601,4.489459729
Primary somatosensory area mouth layer 6a',68,118,1,40,40.1,1798,Somatosensory,6,48,0.8556980123,3.35E+02,0.2995649851,0.1823292562,1,0.123943668,0.6079902631,0.2939200596
Primary somatosensory area mouth layer 6a',68,120,1,40,40.1,1799,Somatosensory,6,2844,0.8525431958,3.32E+02,9.913314399,10.79541138,1,9.521346543,10.60169781,9.955787558
Primary somatosensory area mouth layer 6a',68,121,1,40,40.1,1800,Somatosensory,6,1627,0.7914880326,3.31E+02,9.286514539,6.176403555,0,8.432692914,10.78600148,9.136762028
Primary somatosensory area mouth layer 6a',4,129,1,40,40.1,1801,Somatosensory,6,518,0.8552046352,3.34E+02,6.886535922,1.963838031,0,6.107919833,8.253944469,6.649506962
Primary somatosensory area mouth layer 6a',4,130,1,40,40.1,1802,Somatosensory,6,2110,0.8210791622,3.32E+02,18.64297241,8.014890223,0,18.69800303,18.54635107,18.13122797
Primary somatosensory area mouth layer 5',37,160,1,40,40.1,1803,Somatosensory,5,488,0.7372623378,3.45E+02,1.613308284,1.842285193,0,1.896549216,1.115884568,1.624333572
Primary somatosensory area mouth layer 4',58,166,1,40,40.1,1804,Somatosensory,4,663,0.9186648839,3.52E+02,0.8827463385,2.5108258,0,1.123936863,0.4591703468,0.961138714
Primary somatosensory area mouth layer 4',58,167,1,40,40.1,1805,Somatosensory,4,296,0.8977642987,3.48E+02,0.5849107215,1.116766695,0,0.7044584146,0.3749626361,0.6105197007
Primary somatosensory area mouth layer 4',100,173,1,40,40.1,1806,Somatosensory,4,656,0.9445513276,3.53E+02,2.429185723,2.488034643,0,2.490634437,2.32127293,2.432019311
Primary somatosensory area mouth layer 4',35,183,1,40,40.1,1807,Somatosensory,4,40,0.9012238881,3.54E+02,0.2501819183,0.1519410469,0,0.2892018919,0.1816556274,0.2454515993
Primary motor area Layer 2/3',56,185,1,40,40.1,1808,Somatosensory,2,44,0.8371679476,3.42E+02,0.2922632087,0.1671351516,0,0.392639065,0.1159842052,0.2862382659
Primary motor area Layer 2/3',99,192,1,40,40.1,1809,Somatosensory,2,70,0.9678145057,3.51E+02,0.1387337519,0.265896832,0,0.1812412274,0.06408259742,0.1448566815
Primary motor area Layer 2/3',99,195,1,40,40.1,1810,Somatosensory,2,61,0.8521519712,10.87829034,0.2503740703,0.2317100965,0,0.3136287462,0.1392869679,0.249475396
Caudoputamen',163,226,1,40,40.1,1811,Caudoputamen,0,301,0.9516371459,1.907649663,0.9563405587,1.143356378,0,1.117905541,0.6726024688,0.9653454105
Caudoputamen',176,271,1,40,40.1,1812,Caudoputamen,0,4753,0.4883239903,2.45E+02,20.80583545,18.05059637,1,15.65731202,29.84766137,20.67317009
Caudoputamen',208,272,1,40,40.1,1813,Caudoputamen,0,1718,0.7021909235,3.46E+02,11.68822252,6.525867963,1,9.470381871,15.58319295,11.43965404
Caudoputamen',209,280,1,40,40.1,1814,Caudoputamen,0,222,0.8841862563,3.57E+02,0.07743726043,0.8432728101,0,0.05247250177,0.1212802877,0.1143124065
Caudoputamen',179,295,1,40,40.1,1815,Caudoputamen,0,438,0.8271372628,3.24E+02,1.57948953,1.663754463,1,1.012055839,2.576014495,1.583546905
Caudoputamen',242,297,1,40,40.1,1816,Caudoputamen,0,1859,0.7855529318,3.55E+02,5.955751581,7.038668996,0,7.588307828,3.088675274,6.007894287
Caudoputamen',243,303,1,40,40.1,1817,Caudoputamen,0,91,0.707771509,3.42E+02,1.466888452,0.3456658816,1,1.346492646,1.678328522,1.412901345
Primary motor area Layer 6b',245,312,1,40,40.1,1818,Somatosensory,6,196,0.8644148639,3.17E+02,2.630368879,0.7445111297,1,1.982797121,3.767633042,2.539564423
Caudoputamen',211,313,1,40,40.1,1819,Caudoputamen,0,5,0.320885345,2.39E+02,0.1114481664,0.01899263086,0,0.1547034104,0.03548375229,0.1069964125
Primary motor area Layer 6b',246,322,1,40,40.1,1820,Somatosensory,6,150,0.5577916761,14.96704766,2.173047092,0.5697789258,0,2.511140932,1.579291781,2.095849386
Primary motor area Layer 6a',248,326,1,40,40.1,1821,Somatosensory,6,392,0.9070581153,3.120495158,1.671914648,1.489022259,0,2.292807074,0.581509851,1.66310834
Primary motor area Layer 6a',149,334,1,40,40.1,1822,Somatosensory,6,2615,0.8799427043,3.38E+02,10.30261437,9.933145939,1,10.13322416,10.60010899,10.28482439
Primary motor area Layer 6a',251,340,1,40,40.1,1823,Somatosensory,6,858,0.893698406,3.44E+02,6.440935409,3.255336929,1,4.832898353,9.264966605,6.287548158
Primary motor area Layer 6a',214,342,1,40,40.1,1824,Somatosensory,6,2006,0.9183530695,3.47E+02,13.07556004,7.604649396,1,11.8756731,15.18227951,12.81213452
Primary motor area Layer 6a',189,346,1,40,40.1,1825,Somatosensory,6,165,0.8045363576,3.56E+02,1.627143229,0.6267568184,0,1.388108768,2.04693586,1.578974409
Primary motor area Layer 6a',252,349,1,40,40.1,1826,Somatosensory,6,280,0.8474380486,3.45E+02,2.708190443,1.063587328,0,2.052458891,3.859784876,2.62900245
Primary motor area Layer 6a',151,358,1,40,40.1,1827,Somatosensory,6,1633,0.8319470767,3.42E+02,18.40508822,6.195396186,0,15.8665989,22.86265825,17.81718893
Primary motor area Layer 6a',152,365,1,40,40.1,1828,Somatosensory,6,1146,0.8486662599,3.50E+02,4.636243721,4.345513941,0,4.420054359,5.015919671,4.62224502
Primary motor area Layer 6a',129,370,1,40,40.1,1829,Somatosensory,6,3229,0.9038127755,3.42E+02,19.36584828,12.26164248,0,16.77370973,23.91816748,19.02377924
Primary motor area Layer 5',130,371,1,40,40.1,1830,Somatosensory,5,688,0.8616136168,3.53E+02,3.899917215,2.601990428,1,4.43000604,2.968983811,3.837421762
Primary motor area Layer 5',217,372,1,40,40.1,1831,Somatosensory,5,303,0.8284401893,3.54E+02,2.173239244,1.15095343,0,2.122422227,2.262486415,2.124015963
Primary motor area Layer 5',217,376,1,40,40.1,1832,Somatosensory,5,1164,0.8831474501,3.55E+02,4.284989845,4.413887412,0,3.800034453,5.13667035,4.291196291
Primary motor area Layer 5',131,380,1,40,40.1,1833,Somatosensory,5,29,0.619608272,3.47E+02,1.783362814,0.110157259,1,1.490942809,2.29691095,1.702797607
Primary motor area Layer 5',153,383,1,40,40.1,1834,Somatosensory,5,174,0.7829130117,3.56E+02,3.270235075,0.6609435539,0,3.219821272,3.358775478,3.144597128
Primary motor area Layer 5',134,397,1,40,40.1,1835,Somatosensory,5,84,0.9489110971,3.45E+02,0.31436069,0.3152776723,0,0.4683321566,0.04395748418,0.3144048429
Primary motor area Layer 5',199,410,1,40,40.1,1836,Somatosensory,5,72,0.855337292,3.40E+02,0.5877930016,0.2734938844,0,0.283472136,1.122239867,0.5726594317
Primary motor area Layer 2/3',200,417,1,40,40.1,1837,Somatosensory,2,379,0.9055595488,3.49E+02,0.9302078852,1.435842893,0,1.030149805,0.7546917465,0.9545543194
Primary motor area Layer 2/3',223,441,1,40,40.1,1838,Somatosensory,2,470,0.4636506803,31.37096869,5.900603954,1.785307301,1,4.290682501,8.727943847,5.702451537
Primary motor area Layer 6b',245,451,1,40,40.1,1839,Somatosensory,6,54,0.4634882086,3.38E+02,1.136386993,0.2051204133,0,1.385093107,0.6996124892,1.091546307
Primary motor area Layer 2/3',119,453,1,40,40.1,1840,Somatosensory,2,655,0.9135556863,3.59E+02,2.12885213,2.48043759,0,2.080806105,2.213232848,2.145781045
Primary motor area Layer 5',135,454,1,40,40.1,1841,Somatosensory,5,353,0.8926743135,3.44E+02,1.466888452,1.340879739,0,1.700229684,1.057098053,1.460821105
Primary motor area Layer 5',155,455,1,40,40.1,1842,Somatosensory,5,1744,0.903769685,3.39E+02,5.69000535,6.620831118,1,5.091340502,6.741383327,5.73482481
Primary motor area Layer 2/3',56,456,1,40,40.1,1843,Somatosensory,2,174,0.9619021152,3.49E+02,1.400980312,0.6609435539,0,1.686357643,0.8998044051,1.365347383
Caudoputamen',145,457,1,40,40.1,1844,Caudoputamen,0,608,0.7992258512,3.33E+02,1.394254992,2.309503912,1,0.6049416009,2.780443276,1.438324424
Caudoputamen',209,458,1,40,40.1,1845,Caudoputamen,0,395,0.6258589286,3.57E+02,1.043001116,1.496619312,0,0.5967993161,1.826618831,1.064842929
Caudoputamen',87,17,2,40,40.2,1846,Caudoputamen,0,679,0.9167416268,6.96372277,0.1943191781,1.197699852,0,0.1834901382,0.8894910674,0.2995750383
Caudoputamen',47,33,2,40,40.2,1847,Caudoputamen,0,1772,0.4956047423,3.19E+02,4.482571337,3.122133634,1,4.490679698,3.962278391,4.339859758
Caudoputamen',47,38,2,40,40.2,1848,Caudoputamen,0,971,0.5713684076,3.22E+02,2.834786052,1.712763706,0,2.783003744,6.159051785,2.717084535
Caudoputamen',111,40,2,40,40.2,1849,Caudoputamen,0,902,0.4567471322,3.22E+02,2.284077232,1.589289494,1,2.25394751,4.218344001,2.211193149
Caudoputamen',111,43,2,40,40.2,1850,Caudoputamen,0,2933,0.6836546547,3.30E+02,5.994539921,5.173569463,0,5.813320283,17.6280957,5.908419115
Caudoputamen',46,52,2,40,40.2,1851,Caudoputamen,0,147,0.1786754401,2.51E+02,0.5631121713,0.2592958442,0,0.5714647096,0.02695427477,0.5312414669
Caudoputamen',46,53,2,40,40.2,1852,Caudoputamen,0,257,0.2888584741,3.39E+02,1.855541428,0.453326748,0,1.855685734,1.846367822,1.708447393
Caudoputamen',110,56,2,40,40.2,1853,Caudoputamen,0,231,0.4430689205,1.877433692,0.6280230457,0.407464898,0,0.6359171952,0.1212942365,0.6048862262
Caudoputamen',13,62,2,40,40.2,1854,Caudoputamen,0,173,0.5259289893,3.48E+02,1.073923543,0.3051576942,0,1.083095678,0.4851769458,0.9932790645
Primary somatosensory area mouth layer 6a',44,71,2,40,40.2,1855,Somatosensory,6,19,0.7828753581,3.41E+02,0.2125107607,0.03351442884,0,0.2147716377,0.06738568692,0.1937338265
Primary somatosensory area mouth layer 6a',73,77,2,40,40.2,1856,Somatosensory,6,1565,0.8727754179,3.56E+02,0.9046177906,2.758766669,0,0.9113623455,0.4716998084,1.099120276
Primary somatosensory area mouth layer 6a',69,89,2,40,40.2,1857,Somatosensory,6,7152,0.66004038,3.37E+02,18.26993047,12.606717,0,18.2946386,16.67121894,17.67585244
Primary somatosensory area mouth layer 6a',6,91,2,40,40.2,1858,Somatosensory,6,787,0.7017399807,3.26E+02,2.754784433,1.388202921,0,2.765368536,2.075479157,2.61142836
Primary somatosensory area mouth layer 6a',68,97,2,40,40.2,1859,Somatosensory,6,6122,0.5690821004,3.14E+02,14.26488817,10.79693784,0,14.38214178,6.738568692,13.90109594
Primary somatosensory area mouth layer 6a',4,99,2,40,40.2,1860,Somatosensory,6,3373,0.7087634369,3.46E+02,6.73398641,5.939109575,0,6.719434054,7.668491172,6.650602857
Primary somatosensory area mouth layer 6a',4,101,2,40,40.2,1861,Somatosensory,6,2072,0.7046660205,7.088050551,3.357380607,3.651308827,0,3.36559543,2.830198851,3.388214037
Primary somatosensory area mouth layer 6a',65,106,2,40,40.2,1862,Somatosensory,6,1055,0.7019286562,3.48E+02,2.44242669,1.860932759,0,2.466619718,0.8894910674,2.381427265
Primary somatosensory area mouth layer 5',62,148,2,40,40.2,1863,Somatosensory,5,1047,0.660643648,3.48E+02,4.506964596,1.846821421,1,4.561010586,1.037739579,4.227912322
Primary somatosensory area mouth layer 4',99,166,2,40,40.2,1864,Somatosensory,4,231,0.8015978522,3.58E+02,0.3158720256,0.407464898,0,0.3180635691,0.175202786,0.32548023
Caudoputamen',228,209,2,40,40.2,1865,Caudoputamen,0,316,0.9441701376,1.376155609,0.1083226056,0.5573978692,0,0.1098001628,0.01347713738,0.1554311502
Caudoputamen',227,210,2,40,40.2,1866,Caudoputamen,0,673,0.9060990082,6.951480027,0.2030015243,1.185352431,0,0.200915403,0.3369284346,0.3060513362
Caudoputamen',145,272,2,40,40.2,1867,Caudoputamen,0,5053,0.3567415676,2.86E+02,13.40512917,8.911310238,1,13.453984,10.26957869,12.93372207
Caudoputamen',179,273,2,40,40.2,1868,Caudoputamen,0,3137,0.3277919676,4.10053569,7.396325395,5.529880759,1,7.452554835,3.787075605,7.20053307
Caudoputamen',210,276,2,40,40.2,1869,Caudoputamen,0,187,0.0682137256,2.72E+02,0.6768095627,0.3298525365,1,0.6686682954,1.199465227,0.6404133462
Caudoputamen',243,277,2,40,40.2,1870,Caudoputamen,0,1701,0.6929531442,3.42E+02,4.792861855,2.996895506,1,4.759406674,6.927248615,4.604462787
Caudoputamen',181,281,2,40,40.2,1871,Caudoputamen,0,1676,0.4982229667,2.661868786,3.609168649,2.95456149,0,3.56777049,6.253391746,3.540499557
Caudoputamen',181,283,2,40,40.2,1872,Caudoputamen,0,63,0.287600337,18.60215341,1.280232627,0.1093628731,0,1.290519313,0.6199483197,1.157406958
Caudoputamen',181,284,2,40,40.2,1873,Caudoputamen,0,4997,0.4818664914,3.51E+02,11.11898471,8.809003034,0,11.18450071,6.913771478,10.87666481
Caudoputamen',244,287,2,40,40.2,1874,Caudoputamen,0,183,0.2209071071,83.35926588,2.00768921,0.3227968673,0,2.016711977,1.428576563,1.830941942
Caudoputamen',211,293,2,40,40.2,1875,Caudoputamen,0,36,0.1607820316,3.58E+02,0.2724602943,0.06350102307,0,0.2689369188,0.4986540832,0.2505402111
Caudoputamen',211,294,2,40,40.2,1876,Caudoputamen,0,175,0.2997972279,30.97663197,2.338238535,0.3086855288,0,2.272212547,6.576843043,2.125335942
Primary somatosensory area upper limb layer 6b',147,298,2,40,40.2,1877,Somatosensory,6,9,0.9500895863,3.57E+02,0.1440856033,0.01587525577,0,0.1463302361,0,0.130636181
Primary somatosensory area upper limb layer 6b',246,300,2,40,40.2,1878,Somatosensory,6,194,0.5878861033,3.52E+02,0.952370695,0.3421999577,0,0.9621685394,0.3234512972,0.8883630382
Primary somatosensory area upper limb layer 6b',246,302,2,40,40.2,1879,Somatosensory,6,36,0.796836335,3.52E+02,0.1023276523,0.06350102307,0,0.1030819884,0.05390854954,0.09825469137
Primary somatosensory area upper limb layer 6b',247,305,2,40,40.2,1880,Somatosensory,6,1465,0.878998028,3.50E+02,1.212841083,2.582374938,0,1.227326485,0.2830198851,1.35650686
Primary somatosensory area upper limb layer 6a',148,308,2,40,40.2,1881,Somatosensory,6,33,0.6308276533,3.44E+02,0.2838300335,0.05644535384,0,0.2869920125,0.0808628243,0.2599771024
Primary somatosensory area upper limb layer 6a',213,313,2,40,40.2,1882,Somatosensory,6,948,0.5937905449,3.44E+02,3.973827191,1.668665773,0,3.960783693,4.811338046,3.732012938
Primary somatosensory area upper limb layer 6a',249,315,2,40,40.2,1883,Somatosensory,6,64,0.406189006,2.70E+02,0.5928802156,0.1128907077,0,0.5943484911,0.4986540832,0.542528729
Primary somatosensory area upper limb layer 6a',149,320,2,40,40.2,1884,Somatosensory,6,45,0.6076066183,3.29E+02,0.2327695686,0.07937627884,0,0.2353460468,0.06738568692,0.2166784248
Primary somatosensory area upper limb layer 6a',149,321,2,40,40.2,1885,Somatosensory,6,6362,0.7775042871,3.49E+02,21.66576146,11.21145841,1,20.961124,66.90050997,20.56909228
Primary somatosensory area upper limb layer 6a',187,325,2,40,40.2,1886,Somatosensory,6,4158,0.7601094809,3.36E+02,10.66770943,7.332604248,1,10.64767659,11.95422086,10.31785282
Primary somatosensory area upper limb layer 6a',251,329,2,40,40.2,1887,Somatosensory,6,9056,0.6347210419,3.34E+02,26.20290755,15.9599238,0,26.05769905,35.51225701,25.12840602
Primary somatosensory area upper limb layer 6a',252,334,2,40,40.2,1888,Somatosensory,6,5512,0.704824543,3.27E+02,13.68317097,9.717420447,0,13.74895385,9.460950444,13.26715889
Primary somatosensory area upper limb layer 6a',252,336,2,40,40.2,1889,Somatosensory,6,5771,0.5808331321,3.34E+02,20.07461815,10.17427503,0,19.93177372,29.24538812,19.03606005
Primary somatosensory area upper limb layer 6a',191,343,2,40,40.2,1890,Somatosensory,6,10794,0.719089181,3.47E+02,21.42741039,19.02208424,1,21.13684625,40.08100658,21.17508873
Primary somatosensory area upper limb layer 6a',191,348,2,40,40.2,1891,Somatosensory,6,3197,0.62492314,3.23E+02,8.768756271,5.635715798,0,8.779604222,8.072805293,8.440096492
Primary somatosensory area upper limb layer 6a',255,354,2,40,40.2,1892,Somatosensory,6,55,0.5482785108,3.30E+02,0.2978871655,0.09701545192,0,0.2958096164,0.4312683963,0.276815477
Primary somatosensory area upper limb layer 6a',255,355,2,40,40.2,1893,Somatosensory,6,516,0.6398330844,3.48E+02,2.874270055,0.9101813307,0,2.875378642,2.803244576,2.668234745
Primary somatosensory area upper limb layer 5',129,361,2,40,40.2,1894,Somatosensory,5,578,0.5619816282,3.36E+02,2.613386222,1.019544204,0,2.628695676,1.630733623,2.446190245
Primary somatosensory area upper limb layer 5',129,362,2,40,40.2,1895,Somatosensory,5,1151,0.723755231,3.43E+02,2.590233299,2.028504904,0,2.598673834,2.048524882,2.531307303
Primary somatosensory area upper limb layer 5',217,368,2,40,40.2,1896,Somatosensory,5,962,0.7443890546,3.47E+02,2.879851563,1.69688845,0,2.870130068,3.50405572,2.755757285
Primary somatosensory area upper limb layer 6a',251,409,2,40,40.2,1897,Somatosensory,6,861,0.8630323126,3.39E+02,0.9926815883,1.516968884,1,0.8055510987,13.00543758,1.047679967
Caudoputamen',46,410,2,40,40.2,1898,Caudoputamen,0,1778,0.3916351253,0.5433140817,6.596309205,3.136244973,0,6.635666817,4.07009549,6.233344234
Caudoputamen',240,411,2,40,40.2,1899,Caudoputamen,0,940,0.8388642629,14.72716368,0.3284820999,1.658082269,0,0.3220524851,0.7412425561,0.4679587843
Caudoputamen',244,412,2,40,40.2,1900,Caudoputamen,0,270,0.492396195,0.214619837,3.729067716,0.476257673,0,3.565251175,14.24533422,3.387843963
Orbital area lateral part layer 5',89,20,1,41,41.1,1901,Frontal,5,2696,0.4967769177,3.23E+02,4.356308243,3.675758279,0,4.253447247,5.91333958,4.273247628
Orbital area lateral part layer 5',89,21,1,41,41.1,1902,Frontal,5,6752,0.3426175412,3.22E+02,5.735258952,9.207133209,0,5.534839936,8.769005122,6.158998617
Orbital area lateral part layer 5',88,23,1,41,41.1,1903,Frontal,5,1150,0.2248394878,3.45E+02,1.330583112,1.56908761,0,1.343268365,1.138593335,1.359692408
Orbital area lateral part layer 5',88,24,1,41,41.1,1904,Frontal,5,3078,0.06182921945,14.20788242,6.663916816,4.199697098,1,6.650421987,6.868288829,6.363160637
Orbital area lateral part layer 5',87,31,1,41,41.1,1905,Frontal,5,3444,0.4880047372,3.24E+02,5.433293405,4.697711861,0,5.567597647,3.400476332,5.343516226
Orbital area lateral part layer 5',87,32,1,41,41.1,1906,Frontal,5,6199,0.4715165312,3.29E+02,6.681367086,8.452606732,0,6.666194219,6.911139116,6.897545565
Orbital area lateral part layer 5',23,37,1,41,41.1,1907,Frontal,5,1364,0.58013636,3.34E+02,2.680892616,1.861074347,0,2.722934187,2.044570828,2.580834408
Orbital area lateral part layer 5',23,40,1,41,41.1,1908,Frontal,5,1258,0.2964086779,3.06E+02,1.644118947,1.715080979,0,1.408581579,5.209370582,1.65277981
Orbital area lateral part layer 5',21,46,1,41,41.1,1909,Frontal,5,4555,0.4082505648,3.21E+02,7.812789504,6.213586934,0,7.679256767,9.834140823,7.617608023
Orbital area lateral part layer 5',21,47,1,41,41.1,1910,Frontal,5,972,0.4670732827,3.15E+02,2.043578396,1.324855712,0,2.155538277,0.348923764,1.955858828
Orbital area lateral part layer 5',22,51,1,41,41.1,1911,Frontal,5,1043,0.4985895839,3.27E+02,2.001849488,1.423094241,0,2.100942092,0.5019605026,1.931212842
Orbital area lateral part layer 5',84,53,1,41,41.1,1912,Frontal,5,5969,0.8137429494,3.43E+02,2.508855712,8.136060362,0,2.564807458,1.661978981,3.195651844
Orbital area lateral part layer 5',21,54,1,41,41.1,1913,Frontal,5,5835,0.3846662814,3.25E+02,9.520639873,7.961414089,0,9.389330614,11.50836274,9.330337529
Orbital area lateral part layer 5',84,55,1,41,41.1,1914,Frontal,5,1212,0.6022129242,3.24E+02,0.8110582161,1.653681898,0,0.843409958,0.3213771511,0.9138998083
Orbital area lateral part layer 6a',48,72,1,41,41.1,1915,Frontal,6,3801,0.6780901814,3.36E+02,2.602176723,5.183446808,0,2.571682533,3.063795507,2.917218812
Orbital area lateral part layer 6a',15,78,1,41,41.1,1916,Frontal,6,2707,0.5201803078,3.31E+02,4.097209664,3.692131367,0,3.94973069,6.329599509,4.04777016
Orbital area lateral part layer 6a',47,80,1,41,41.1,1917,Frontal,6,746,0.4669406538,3.26E+02,1.823932602,1.01786031,0,1.52626669,6.329599509,1.72555208
Orbital area lateral part layer 6a',15,81,1,41,41.1,1918,Frontal,6,3085,0.5225944251,3.28E+02,3.293928199,4.206519218,0,2.937274766,8.692486753,3.405309253
Orbital area lateral part layer 6a',47,83,1,41,41.1,1919,Frontal,6,413,0.1455867217,2.98E+02,3.291652077,0.5635071155,0,3.131192328,5.720513289,2.958684018
Orbital area lateral part layer 6a',111,84,1,41,41.1,1920,Frontal,6,1321,0.535079448,3.31E+02,4.429144154,1.802404115,0,3.892910216,12.54595183,4.108552491
Orbital area lateral part layer 6a',111,85,1,41,41.1,1921,Frontal,6,1113,0.5385915387,3.37E+02,2.058562867,1.518603921,0,2.091033895,1.567096203,1.99266128
Orbital area lateral part layer 6a',111,86,1,41,41.1,1922,Frontal,6,2853,0.4995427294,3.26E+02,5.501197718,3.888608424,0,5.335462755,8.009942899,5.304382397
Orbital area lateral part layer 6a',111,87,1,41,41.1,1923,Frontal,6,16036,0.8044338995,3.50E+02,21.11596515,21.86625916,1,20.9540159,23.56765775,21.20753797
Orbital area lateral part layer 6a',46,93,1,41,41.1,1924,Frontal,6,252,0.6905152028,3.44E+02,0.6054485093,0.3438348501,0,0.6056132401,0.6029647501,0.5735187572
Orbital area lateral part layer 6a',46,94,1,41,41.1,1925,Frontal,6,1277,0.7624987651,3.46E+02,1.418593171,1.739640611,0,1.460549059,0.7835481017,1.457776771
Agranular insular area dorsal part layer 6a',13,95,1,41,41.1,1926,Frontal,6,3259,0.6732879081,3.43E+02,2.781800701,4.441200147,0,2.75973606,3.115827998,2.984329166
Agranular insular area dorsal part layer 6a',110,104,1,41,41.1,1927,Frontal,6,28,0.6882667464,3.24E+02,0.1682433671,0.03820387224,0,0.1785497466,0.01224293909,0.1523721437
Agranular insular area dorsal part layer 6a',110,106,1,41,41.1,1928,Frontal,6,738,0.5877275703,3.56E+02,2.094980822,1.006944918,0,2.218424994,0.2264943731,1.962186851
Agranular insular area dorsal part layer 6a',110,109,1,41,41.1,1929,Frontal,6,86,0.8596408314,3.56E+02,0.2023852003,0.1173404647,0,0.2155538277,0.003060734772,0.1920055537
Agranular insular area dorsal part layer 6a',110,110,1,41,41.1,1930,Frontal,6,9862,0.5824074589,3.45E+02,3.455153523,13.4463986,0,3.613054215,1.065135701,4.674577536
Agranular insular area dorsal part layer 6a',13,111,1,41,41.1,1931,Frontal,6,3713,0.474751695,3.22E+02,6.296892109,5.064741919,0,6.291098205,6.384692735,6.146509097
Agranular insular area dorsal part layer 6a',45,116,1,41,41.1,1932,Frontal,6,312,0.467748431,3.56E+02,1.455769834,0.4257002906,0,1.4190964,2.010902745,1.330050614
Agranular insular area dorsal part layer 6a',45,119,1,41,41.1,1933,Frontal,6,2315,0.7824902489,1.151331429,4.407141639,3.154548307,0,4.579204486,1.802772781,4.254263557
Agranular insular area dorsal part layer 6a',44,133,1,41,41.1,1934,Frontal,6,149,0.8118191428,3.46E+02,0.301017163,0.2032991773,0,0.3138269611,0.107125717,0.2890907557
Agranular insular area dorsal part layer 6a',73,135,1,41,41.1,1935,Frontal,6,1932,0.6428233555,2.97E+02,5.052991318,2.63470276,0,4.977756638,6.191866444,4.757841003
Agranular insular area dorsal part layer 6a',44,137,1,41,41.1,1936,Frontal,6,3979,0.8220449486,3.464526941,2.965976923,5.422221009,0,3.126945958,0.5295071156,3.265759683
Agranular insular area dorsal part layer 6a',44,138,1,41,41.1,1937,Frontal,6,8065,0.7486598911,2.78E+02,6.437632332,11.0027152,0,6.405750194,6.92032132,6.994797293
Agranular insular area dorsal part layer 6a',71,144,1,41,41.1,1938,Frontal,6,1144,0.5573383568,3.40E+02,4.679517598,1.560901066,0,4.274476889,10.81051522,4.298892775
Agranular insular area dorsal part layer 6a',71,145,1,41,41.1,1939,Frontal,6,380,0.6849152106,2.70E+02,0.2213528854,0.5184811232,0,0.209689793,0.3978955204,0.2576171653
