Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Primary visual area layer 4',197,255,2,39,39.2,1791,Visual,4,801,0.1783477795,2.66E+02,2.022507297,1.148913559,1
Primary visual area layer 1',55,275,2,39,39.2,1792,Visual,2,347,0.1068105944,1.85E+02,0.7701463574,0.498341256,0
Caudoputamen',87,24,1,40,40.1,1793,Caudoputamen,0,314,0.92314982,3.56E+02,1.069902397,1.192737218,0
Caudoputamen',48,64,1,40,40.1,1794,Caudoputamen,0,993,0.9152918498,2.493564342,1.318354947,3.771936489,0
Primary somatosensory area mouth layer 6a',45,86,1,40,40.1,1795,Somatosensory,6,396,0.7806096845,3.44E+02,7.927999822,1.504216364,1
Primary somatosensory area mouth layer 6a',69,106,1,40,40.1,1796,Somatosensory,6,1360,0.8944467167,3.30E+02,1.553356857,5.165995594,0
Primary somatosensory area mouth layer 6a',107,107,1,40,40.1,1797,Somatosensory,6,318,0.7493403277,3.20E+02,4.655458922,1.207931323,1
Primary somatosensory area mouth layer 6a',68,118,1,40,40.1,1798,Somatosensory,6,48,0.8556980123,3.35E+02,0.2995649851,0.1823292562,1
Primary somatosensory area mouth layer 6a',68,120,1,40,40.1,1799,Somatosensory,6,2844,0.8525431958,3.32E+02,9.913314399,10.79541138,1
Primary somatosensory area mouth layer 6a',68,121,1,40,40.1,1800,Somatosensory,6,1627,0.7914880326,3.31E+02,9.286514539,6.176403555,0
Primary somatosensory area mouth layer 6a',4,129,1,40,40.1,1801,Somatosensory,6,518,0.8552046352,3.34E+02,6.886535922,1.963838031,0
Primary somatosensory area mouth layer 6a',4,130,1,40,40.1,1802,Somatosensory,6,2110,0.8210791622,3.32E+02,18.64297241,8.014890223,0
Primary somatosensory area mouth layer 5',37,160,1,40,40.1,1803,Somatosensory,5,488,0.7372623378,3.45E+02,1.613308284,1.842285193,0
Primary somatosensory area mouth layer 4',58,166,1,40,40.1,1804,Somatosensory,4,663,0.9186648839,3.52E+02,0.8827463385,2.5108258,0
Primary somatosensory area mouth layer 4',58,167,1,40,40.1,1805,Somatosensory,4,296,0.8977642987,3.48E+02,0.5849107215,1.116766695,0
Primary somatosensory area mouth layer 4',100,173,1,40,40.1,1806,Somatosensory,4,656,0.9445513276,3.53E+02,2.429185723,2.488034643,0
Primary somatosensory area mouth layer 4',35,183,1,40,40.1,1807,Somatosensory,4,40,0.9012238881,3.54E+02,0.2501819183,0.1519410469,0
Primary motor area Layer 2/3',56,185,1,40,40.1,1808,Somatosensory,2,44,0.8371679476,3.42E+02,0.2922632087,0.1671351516,0
Primary motor area Layer 2/3',99,192,1,40,40.1,1809,Somatosensory,2,70,0.9678145057,3.51E+02,0.1387337519,0.265896832,0
Primary motor area Layer 2/3',99,195,1,40,40.1,1810,Somatosensory,2,61,0.8521519712,10.87829034,0.2503740703,0.2317100965,0
Caudoputamen',163,226,1,40,40.1,1811,Caudoputamen,0,301,0.9516371459,1.907649663,0.9563405587,1.143356378,0
Caudoputamen',176,271,1,40,40.1,1812,Caudoputamen,0,4753,0.4883239903,2.45E+02,20.80583545,18.05059637,1
Caudoputamen',208,272,1,40,40.1,1813,Caudoputamen,0,1718,0.7021909235,3.46E+02,11.68822252,6.525867963,1
Caudoputamen',209,280,1,40,40.1,1814,Caudoputamen,0,222,0.8841862563,3.57E+02,0.07743726043,0.8432728101,0
Caudoputamen',179,295,1,40,40.1,1815,Caudoputamen,0,438,0.8271372628,3.24E+02,1.57948953,1.663754463,1
Caudoputamen',242,297,1,40,40.1,1816,Caudoputamen,0,1859,0.7855529318,3.55E+02,5.955751581,7.038668996,0
Caudoputamen',243,303,1,40,40.1,1817,Caudoputamen,0,91,0.707771509,3.42E+02,1.466888452,0.3456658816,1
Primary motor area Layer 6b',245,312,1,40,40.1,1818,Somatosensory,6,196,0.8644148639,3.17E+02,2.630368879,0.7445111297,1
Caudoputamen',211,313,1,40,40.1,1819,Caudoputamen,0,5,0.320885345,2.39E+02,0.1114481664,0.01899263086,0
Primary motor area Layer 6b',246,322,1,40,40.1,1820,Somatosensory,6,150,0.5577916761,14.96704766,2.173047092,0.5697789258,0
Primary motor area Layer 6a',248,326,1,40,40.1,1821,Somatosensory,6,392,0.9070581153,3.120495158,1.671914648,1.489022259,0
Primary motor area Layer 6a',149,334,1,40,40.1,1822,Somatosensory,6,2615,0.8799427043,3.38E+02,10.30261437,9.933145939,1
Primary motor area Layer 6a',251,340,1,40,40.1,1823,Somatosensory,6,858,0.893698406,3.44E+02,6.440935409,3.255336929,1
Primary motor area Layer 6a',214,342,1,40,40.1,1824,Somatosensory,6,2006,0.9183530695,3.47E+02,13.07556004,7.604649396,1
Primary motor area Layer 6a',189,346,1,40,40.1,1825,Somatosensory,6,165,0.8045363576,3.56E+02,1.627143229,0.6267568184,0
Primary motor area Layer 6a',252,349,1,40,40.1,1826,Somatosensory,6,280,0.8474380486,3.45E+02,2.708190443,1.063587328,0
Primary motor area Layer 6a',151,358,1,40,40.1,1827,Somatosensory,6,1633,0.8319470767,3.42E+02,18.40508822,6.195396186,0
Primary motor area Layer 6a',152,365,1,40,40.1,1828,Somatosensory,6,1146,0.8486662599,3.50E+02,4.636243721,4.345513941,0
Primary motor area Layer 6a',129,370,1,40,40.1,1829,Somatosensory,6,3229,0.9038127755,3.42E+02,19.36584828,12.26164248,0
Primary motor area Layer 5',130,371,1,40,40.1,1830,Somatosensory,5,688,0.8616136168,3.53E+02,3.899917215,2.601990428,1
Primary motor area Layer 5',217,372,1,40,40.1,1831,Somatosensory,5,303,0.8284401893,3.54E+02,2.173239244,1.15095343,0
Primary motor area Layer 5',217,376,1,40,40.1,1832,Somatosensory,5,1164,0.8831474501,3.55E+02,4.284989845,4.413887412,0
Primary motor area Layer 5',131,380,1,40,40.1,1833,Somatosensory,5,29,0.619608272,3.47E+02,1.783362814,0.110157259,1
Primary motor area Layer 5',153,383,1,40,40.1,1834,Somatosensory,5,174,0.7829130117,3.56E+02,3.270235075,0.6609435539,0
Primary motor area Layer 5',134,397,1,40,40.1,1835,Somatosensory,5,84,0.9489110971,3.45E+02,0.31436069,0.3152776723,0
Primary motor area Layer 5',199,410,1,40,40.1,1836,Somatosensory,5,72,0.855337292,3.40E+02,0.5877930016,0.2734938844,0
Primary motor area Layer 2/3',200,417,1,40,40.1,1837,Somatosensory,2,379,0.9055595488,3.49E+02,0.9302078852,1.435842893,0
Primary motor area Layer 2/3',223,441,1,40,40.1,1838,Somatosensory,2,470,0.4636506803,31.37096869,5.900603954,1.785307301,1
Primary motor area Layer 6b',245,451,1,40,40.1,1839,Somatosensory,6,54,0.4634882086,3.38E+02,1.136386993,0.2051204133,0
Primary motor area Layer 2/3',119,453,1,40,40.1,1840,Somatosensory,2,655,0.9135556863,3.59E+02,2.12885213,2.48043759,0
Primary motor area Layer 5',135,454,1,40,40.1,1841,Somatosensory,5,353,0.8926743135,3.44E+02,1.466888452,1.340879739,0
Primary motor area Layer 5',155,455,1,40,40.1,1842,Somatosensory,5,1744,0.903769685,3.39E+02,5.69000535,6.620831118,1
Primary motor area Layer 2/3',56,456,1,40,40.1,1843,Somatosensory,2,174,0.9619021152,3.49E+02,1.400980312,0.6609435539,0
Caudoputamen',145,457,1,40,40.1,1844,Caudoputamen,0,608,0.7992258512,3.33E+02,1.394254992,2.309503912,1
Caudoputamen',209,458,1,40,40.1,1845,Caudoputamen,0,395,0.6258589286,3.57E+02,1.043001116,1.496619312,0
Caudoputamen',87,17,2,40,40.2,1846,Caudoputamen,0,679,0.9167416268,6.96372277,0.1943191781,1.197699852,0
Caudoputamen',47,33,2,40,40.2,1847,Caudoputamen,0,1772,0.4956047423,3.19E+02,4.482571337,3.122133634,1
Caudoputamen',47,38,2,40,40.2,1848,Caudoputamen,0,971,0.5713684076,3.22E+02,2.834786052,1.712763706,0
Caudoputamen',111,40,2,40,40.2,1849,Caudoputamen,0,902,0.4567471322,3.22E+02,2.284077232,1.589289494,1
Caudoputamen',111,43,2,40,40.2,1850,Caudoputamen,0,2933,0.6836546547,3.30E+02,5.994539921,5.173569463,0
Caudoputamen',46,52,2,40,40.2,1851,Caudoputamen,0,147,0.1786754401,2.51E+02,0.5631121713,0.2592958442,0
Caudoputamen',46,53,2,40,40.2,1852,Caudoputamen,0,257,0.2888584741,3.39E+02,1.855541428,0.453326748,0
Caudoputamen',110,56,2,40,40.2,1853,Caudoputamen,0,231,0.4430689205,1.877433692,0.6280230457,0.407464898,0
Caudoputamen',13,62,2,40,40.2,1854,Caudoputamen,0,173,0.5259289893,3.48E+02,1.073923543,0.3051576942,0
Primary somatosensory area mouth layer 6a',44,71,2,40,40.2,1855,Somatosensory,6,19,0.7828753581,3.41E+02,0.2125107607,0.03351442884,0
Primary somatosensory area mouth layer 6a',73,77,2,40,40.2,1856,Somatosensory,6,1565,0.8727754179,3.56E+02,0.9046177906,2.758766669,0
Primary somatosensory area mouth layer 6a',69,89,2,40,40.2,1857,Somatosensory,6,7152,0.66004038,3.37E+02,18.26993047,12.606717,0
Primary somatosensory area mouth layer 6a',6,91,2,40,40.2,1858,Somatosensory,6,787,0.7017399807,3.26E+02,2.754784433,1.388202921,0
Primary somatosensory area mouth layer 6a',68,97,2,40,40.2,1859,Somatosensory,6,6122,0.5690821004,3.14E+02,14.26488817,10.79693784,0
Primary somatosensory area mouth layer 6a',4,99,2,40,40.2,1860,Somatosensory,6,3373,0.7087634369,3.46E+02,6.73398641,5.939109575,0
Primary somatosensory area mouth layer 6a',4,101,2,40,40.2,1861,Somatosensory,6,2072,0.7046660205,7.088050551,3.357380607,3.651308827,0
Primary somatosensory area mouth layer 6a',65,106,2,40,40.2,1862,Somatosensory,6,1055,0.7019286562,3.48E+02,2.44242669,1.860932759,0
Primary somatosensory area mouth layer 5',62,148,2,40,40.2,1863,Somatosensory,5,1047,0.660643648,3.48E+02,4.506964596,1.846821421,1
Primary somatosensory area mouth layer 4',99,166,2,40,40.2,1864,Somatosensory,4,231,0.8015978522,3.58E+02,0.3158720256,0.407464898,0
Caudoputamen',228,209,2,40,40.2,1865,Caudoputamen,0,316,0.9441701376,1.376155609,0.1083226056,0.5573978692,0
Caudoputamen',227,210,2,40,40.2,1866,Caudoputamen,0,673,0.9060990082,6.951480027,0.2030015243,1.185352431,0
Caudoputamen',145,272,2,40,40.2,1867,Caudoputamen,0,5053,0.3567415676,2.86E+02,13.40512917,8.911310238,1
Caudoputamen',179,273,2,40,40.2,1868,Caudoputamen,0,3137,0.3277919676,4.10053569,7.396325395,5.529880759,1
Caudoputamen',210,276,2,40,40.2,1869,Caudoputamen,0,187,0.0682137256,2.72E+02,0.6768095627,0.3298525365,1
Caudoputamen',243,277,2,40,40.2,1870,Caudoputamen,0,1701,0.6929531442,3.42E+02,4.792861855,2.996895506,1
Caudoputamen',181,281,2,40,40.2,1871,Caudoputamen,0,1676,0.4982229667,2.661868786,3.609168649,2.95456149,0
Caudoputamen',181,283,2,40,40.2,1872,Caudoputamen,0,63,0.287600337,18.60215341,1.280232627,0.1093628731,0
Caudoputamen',181,284,2,40,40.2,1873,Caudoputamen,0,4997,0.4818664914,3.51E+02,11.11898471,8.809003034,0
Caudoputamen',244,287,2,40,40.2,1874,Caudoputamen,0,183,0.2209071071,83.35926588,2.00768921,0.3227968673,0
Caudoputamen',211,293,2,40,40.2,1875,Caudoputamen,0,36,0.1607820316,3.58E+02,0.2724602943,0.06350102307,0
Caudoputamen',211,294,2,40,40.2,1876,Caudoputamen,0,175,0.2997972279,30.97663197,2.338238535,0.3086855288,0
Primary somatosensory area upper limb layer 6b',147,298,2,40,40.2,1877,Somatosensory,6,9,0.9500895863,3.57E+02,0.1440856033,0.01587525577,0
Primary somatosensory area upper limb layer 6b',246,300,2,40,40.2,1878,Somatosensory,6,194,0.5878861033,3.52E+02,0.952370695,0.3421999577,0
Primary somatosensory area upper limb layer 6b',246,302,2,40,40.2,1879,Somatosensory,6,36,0.796836335,3.52E+02,0.1023276523,0.06350102307,0
Primary somatosensory area upper limb layer 6b',247,305,2,40,40.2,1880,Somatosensory,6,1465,0.878998028,3.50E+02,1.212841083,2.582374938,0
Primary somatosensory area upper limb layer 6a',148,308,2,40,40.2,1881,Somatosensory,6,33,0.6308276533,3.44E+02,0.2838300335,0.05644535384,0
Primary somatosensory area upper limb layer 6a',213,313,2,40,40.2,1882,Somatosensory,6,948,0.5937905449,3.44E+02,3.973827191,1.668665773,0
Primary somatosensory area upper limb layer 6a',249,315,2,40,40.2,1883,Somatosensory,6,64,0.406189006,2.70E+02,0.5928802156,0.1128907077,0
Primary somatosensory area upper limb layer 6a',149,320,2,40,40.2,1884,Somatosensory,6,45,0.6076066183,3.29E+02,0.2327695686,0.07937627884,0
Primary somatosensory area upper limb layer 6a',149,321,2,40,40.2,1885,Somatosensory,6,6362,0.7775042871,3.49E+02,21.66576146,11.21145841,1
Primary somatosensory area upper limb layer 6a',187,325,2,40,40.2,1886,Somatosensory,6,4158,0.7601094809,3.36E+02,10.66770943,7.332604248,1
Primary somatosensory area upper limb layer 6a',251,329,2,40,40.2,1887,Somatosensory,6,9056,0.6347210419,3.34E+02,26.20290755,15.9599238,0
Primary somatosensory area upper limb layer 6a',252,334,2,40,40.2,1888,Somatosensory,6,5512,0.704824543,3.27E+02,13.68317097,9.717420447,0
Primary somatosensory area upper limb layer 6a',252,336,2,40,40.2,1889,Somatosensory,6,5771,0.5808331321,3.34E+02,20.07461815,10.17427503,0
Primary somatosensory area upper limb layer 6a',191,343,2,40,40.2,1890,Somatosensory,6,10794,0.719089181,3.47E+02,21.42741039,19.02208424,1
Primary somatosensory area upper limb layer 6a',191,348,2,40,40.2,1891,Somatosensory,6,3197,0.62492314,3.23E+02,8.768756271,5.635715798,0
Primary somatosensory area upper limb layer 6a',255,354,2,40,40.2,1892,Somatosensory,6,55,0.5482785108,3.30E+02,0.2978871655,0.09701545192,0
Primary somatosensory area upper limb layer 6a',255,355,2,40,40.2,1893,Somatosensory,6,516,0.6398330844,3.48E+02,2.874270055,0.9101813307,0
Primary somatosensory area upper limb layer 5',129,361,2,40,40.2,1894,Somatosensory,5,578,0.5619816282,3.36E+02,2.613386222,1.019544204,0
Primary somatosensory area upper limb layer 5',129,362,2,40,40.2,1895,Somatosensory,5,1151,0.723755231,3.43E+02,2.590233299,2.028504904,0
Primary somatosensory area upper limb layer 5',217,368,2,40,40.2,1896,Somatosensory,5,962,0.7443890546,3.47E+02,2.879851563,1.69688845,0
Primary somatosensory area upper limb layer 6a',251,409,2,40,40.2,1897,Somatosensory,6,861,0.8630323126,3.39E+02,0.9926815883,1.516968884,1
Caudoputamen',46,410,2,40,40.2,1898,Caudoputamen,0,1778,0.3916351253,0.5433140817,6.596309205,3.136244973,0
Caudoputamen',240,411,2,40,40.2,1899,Caudoputamen,0,940,0.8388642629,14.72716368,0.3284820999,1.658082269,0
Caudoputamen',244,412,2,40,40.2,1900,Caudoputamen,0,270,0.492396195,0.214619837,3.729067716,0.476257673,0
Orbital area lateral part layer 5',89,20,1,41,41.1,1901,Frontal,5,2696,0.4967769177,3.23E+02,4.356308243,3.675758279,0
Orbital area lateral part layer 5',89,21,1,41,41.1,1902,Frontal,5,6752,0.3426175412,3.22E+02,5.735258952,9.207133209,0
Orbital area lateral part layer 5',88,23,1,41,41.1,1903,Frontal,5,1150,0.2248394878,3.45E+02,1.330583112,1.56908761,0
Orbital area lateral part layer 5',88,24,1,41,41.1,1904,Frontal,5,3078,0.06182921945,14.20788242,6.663916816,4.199697098,1
Orbital area lateral part layer 5',87,31,1,41,41.1,1905,Frontal,5,3444,0.4880047372,3.24E+02,5.433293405,4.697711861,0
Orbital area lateral part layer 5',87,32,1,41,41.1,1906,Frontal,5,6199,0.4715165312,3.29E+02,6.681367086,8.452606732,0
Orbital area lateral part layer 5',23,37,1,41,41.1,1907,Frontal,5,1364,0.58013636,3.34E+02,2.680892616,1.861074347,0
Orbital area lateral part layer 5',23,40,1,41,41.1,1908,Frontal,5,1258,0.2964086779,3.06E+02,1.644118947,1.715080979,0
Orbital area lateral part layer 5',21,46,1,41,41.1,1909,Frontal,5,4555,0.4082505648,3.21E+02,7.812789504,6.213586934,0
Orbital area lateral part layer 5',21,47,1,41,41.1,1910,Frontal,5,972,0.4670732827,3.15E+02,2.043578396,1.324855712,0
Orbital area lateral part layer 5',22,51,1,41,41.1,1911,Frontal,5,1043,0.4985895839,3.27E+02,2.001849488,1.423094241,0
Orbital area lateral part layer 5',84,53,1,41,41.1,1912,Frontal,5,5969,0.8137429494,3.43E+02,2.508855712,8.136060362,0
Orbital area lateral part layer 5',21,54,1,41,41.1,1913,Frontal,5,5835,0.3846662814,3.25E+02,9.520639873,7.961414089,0
Orbital area lateral part layer 5',84,55,1,41,41.1,1914,Frontal,5,1212,0.6022129242,3.24E+02,0.8110582161,1.653681898,0
Orbital area lateral part layer 6a',48,72,1,41,41.1,1915,Frontal,6,3801,0.6780901814,3.36E+02,2.602176723,5.183446808,0
Orbital area lateral part layer 6a',15,78,1,41,41.1,1916,Frontal,6,2707,0.5201803078,3.31E+02,4.097209664,3.692131367,0
Orbital area lateral part layer 6a',47,80,1,41,41.1,1917,Frontal,6,746,0.4669406538,3.26E+02,1.823932602,1.01786031,0
Orbital area lateral part layer 6a',15,81,1,41,41.1,1918,Frontal,6,3085,0.5225944251,3.28E+02,3.293928199,4.206519218,0
Orbital area lateral part layer 6a',47,83,1,41,41.1,1919,Frontal,6,413,0.1455867217,2.98E+02,3.291652077,0.5635071155,0
Orbital area lateral part layer 6a',111,84,1,41,41.1,1920,Frontal,6,1321,0.535079448,3.31E+02,4.429144154,1.802404115,0
Orbital area lateral part layer 6a',111,85,1,41,41.1,1921,Frontal,6,1113,0.5385915387,3.37E+02,2.058562867,1.518603921,0
Orbital area lateral part layer 6a',111,86,1,41,41.1,1922,Frontal,6,2853,0.4995427294,3.26E+02,5.501197718,3.888608424,0
Orbital area lateral part layer 6a',111,87,1,41,41.1,1923,Frontal,6,16036,0.8044338995,3.50E+02,21.11596515,21.86625916,1
Orbital area lateral part layer 6a',46,93,1,41,41.1,1924,Frontal,6,252,0.6905152028,3.44E+02,0.6054485093,0.3438348501,0
Orbital area lateral part layer 6a',46,94,1,41,41.1,1925,Frontal,6,1277,0.7624987651,3.46E+02,1.418593171,1.739640611,0
Agranular insular area dorsal part layer 6a',13,95,1,41,41.1,1926,Frontal,6,3259,0.6732879081,3.43E+02,2.781800701,4.441200147,0
Agranular insular area dorsal part layer 6a',110,104,1,41,41.1,1927,Frontal,6,28,0.6882667464,3.24E+02,0.1682433671,0.03820387224,0
Agranular insular area dorsal part layer 6a',110,106,1,41,41.1,1928,Frontal,6,738,0.5877275703,3.56E+02,2.094980822,1.006944918,0
Agranular insular area dorsal part layer 6a',110,109,1,41,41.1,1929,Frontal,6,86,0.8596408314,3.56E+02,0.2023852003,0.1173404647,0
Agranular insular area dorsal part layer 6a',110,110,1,41,41.1,1930,Frontal,6,9862,0.5824074589,3.45E+02,3.455153523,13.4463986,0
Agranular insular area dorsal part layer 6a',13,111,1,41,41.1,1931,Frontal,6,3713,0.474751695,3.22E+02,6.296892109,5.064741919,0
Agranular insular area dorsal part layer 6a',45,116,1,41,41.1,1932,Frontal,6,312,0.467748431,3.56E+02,1.455769834,0.4257002906,0
Agranular insular area dorsal part layer 6a',45,119,1,41,41.1,1933,Frontal,6,2315,0.7824902489,1.151331429,4.407141639,3.154548307,0
Agranular insular area dorsal part layer 6a',44,133,1,41,41.1,1934,Frontal,6,149,0.8118191428,3.46E+02,0.301017163,0.2032991773,0
Agranular insular area dorsal part layer 6a',73,135,1,41,41.1,1935,Frontal,6,1932,0.6428233555,2.97E+02,5.052991318,2.63470276,0
Agranular insular area dorsal part layer 6a',44,137,1,41,41.1,1936,Frontal,6,3979,0.8220449486,3.464526941,2.965976923,5.422221009,0
Agranular insular area dorsal part layer 6a',44,138,1,41,41.1,1937,Frontal,6,8065,0.7486598911,2.78E+02,6.437632332,11.0027152,0
Agranular insular area dorsal part layer 6a',71,144,1,41,41.1,1938,Frontal,6,1144,0.5573383568,3.40E+02,4.679517598,1.560901066,0
Agranular insular area dorsal part layer 6a',71,145,1,41,41.1,1939,Frontal,6,380,0.6849152106,2.70E+02,0.2213528854,0.5184811232,0
Agranular insular area dorsal part layer 6a',43,149,1,41,41.1,1940,Frontal,6,8628,0.6868477797,3.00E+02,9.70633351,11.7695215,0
Agranular insular area dorsal part layer 6a',43,152,1,41,41.1,1941,Frontal,6,183,0.9043608422,3.48E+02,0.327761599,0.2496895935,0
Agranular insular area dorsal part layer 6a',43,154,1,41,41.1,1942,Frontal,6,1550,0.8227800969,2.72E+02,0.5766176279,2.114857213,0
Secondary motor area layer 6a',107,156,1,41,41.1,1943,Frontal,6,11384,0.6315603311,2.60E+02,13.80449156,15.52850964,0
Agranular insular area dorsal part layer 6a',71,157,1,41,41.1,1944,Frontal,6,534,0.4797850923,3.43E+02,2.111672385,0.7286024205,0
Secondary motor area layer 6a',42,165,1,41,41.1,1945,Frontal,6,895,0.7316436631,3.46E+02,1.054982647,1.214337367,0
Secondary motor area layer 6a',5,167,1,41,41.1,1946,Frontal,6,1101,0.8516899568,0.6590851266,1.283922606,1.500866409,1
Secondary motor area layer 6a',68,169,1,41,41.1,1947,Frontal,6,1372,0.903773683,3.48E+02,0.4504825218,1.870625316,0
Secondary motor area layer 6a',66,176,1,41,41.1,1948,Frontal,6,93,0.8083289298,3.37E+02,0.1500343894,0.1268914328,0
Secondary motor area layer 6a',4,179,1,41,41.1,1949,Frontal,6,5428,0.7948805917,3.40E+02,12.72523028,7.392449278,0
Secondary motor area layer 6a',3,181,1,41,41.1,1950,Frontal,6,2232,0.8195064181,3.43E+02,3.811746003,3.044029963,0
Secondary motor area layer 6a',1,190,1,41,41.1,1951,Frontal,6,2479,0.8114239165,3.49E+02,6.552955858,3.379678269,0
Secondary motor area layer 6a',0,196,1,41,41.1,1952,Frontal,6,142,0.6739890443,3.42E+02,0.7169784978,0.1937482092,0
Secondary motor area layer 6a',63,197,1,41,41.1,1953,Frontal,6,1323,0.8636674327,3.39E+02,3.887806421,1.802404115,0
Secondary motor area layer 6a',38,205,1,41,41.1,1954,Frontal,6,308,0.3777903052,3.55E+02,2.478507416,0.4202425946,0
Secondary motor area layer 6a',101,219,1,41,41.1,1955,Frontal,6,946,0.6939901405,3.46E+02,3.356900914,1.288016264,0
Secondary motor area layer 6a',58,223,1,41,41.1,1956,Frontal,6,1111,0.956479345,3.49E+02,0.5553738205,1.514510649,0
Secondary motor area layer 5',56,229,1,41,41.1,1957,Frontal,5,1129,0.7645832803,3.58E+02,1.546435368,1.537705857,1
Secondary motor area layer 5',56,230,1,41,41.1,1958,Frontal,5,196,0.8383952945,3.51E+02,0.220594178,0.2674271056,0
Orbital area lateral part layer 5',160,261,1,41,41.1,1959,Frontal,5,316,0.6321612096,3.47E+02,1.089693511,0.4311579867,0
Orbital area lateral part layer 5',162,262,1,41,41.1,1960,Frontal,5,11113,0.6423904454,3.48E+02,12.93823738,15.15465746,1
Orbital area lateral part layer 5',162,263,1,41,41.1,1961,Frontal,5,1002,0.8043595184,3.48E+02,0.9153804843,1.365788432,0
Orbital area lateral part layer 5',161,264,1,41,41.1,1962,Frontal,5,342,0.6638263587,3.37E+02,0.8757380224,0.4666330109,0
Orbital area lateral part layer 5',162,265,1,41,41.1,1963,Frontal,5,1083,0.7358699906,3.56E+02,0.7799512125,1.477671201,0
Orbital area lateral part layer 5',161,266,1,41,41.1,1964,Frontal,5,218,0.6999884075,3.47E+02,0.8988785982,0.2974444338,0
Orbital area lateral part layer 5',161,270,1,41,41.1,1965,Frontal,5,3364,0.5418972482,3.33E+02,3.738720416,4.584464668,0
Orbital area lateral part layer 5',160,274,1,41,41.1,1966,Frontal,5,479,0.653292513,3.43E+02,0.3956659118,0.652194676,0
Orbital area lateral part layer 5',163,282,1,41,41.1,1967,Frontal,5,1355,0.4763232266,3.07E+02,1.637669934,1.848794531,0
Orbital area lateral part layer 5',163,283,1,41,41.1,1968,Frontal,5,5417,0.4641671434,3.46E+02,25.59897753,7.388356006,1
Orbital area lateral part layer 5',232,299,1,41,41.1,1969,Frontal,5,2719,0.4323809,3.55E+02,4.860469314,3.707140031,0
Orbital area lateral part layer 5',234,304,1,41,41.1,1970,Frontal,5,2207,0.3641011935,3.50E+02,6.466652891,3.009919363,0
Orbital area lateral part layer 5',233,306,1,41,41.1,1971,Frontal,5,1508,0.3426984187,11.74195405,3.843232361,2.056186981,0
Orbital area lateral part layer 5',233,311,1,41,41.1,1972,Frontal,5,11701,0.3412410577,3.34E+02,12.88911107,15.95693878,0
Orbital area lateral part layer 5',235,316,1,41,41.1,1973,Frontal,5,3481,0.587396341,3.53E+02,5.524907324,4.741373429,1
Orbital area lateral part layer 6a',207,328,1,41,41.1,1974,Frontal,6,544,0.3634533288,7.824762296,3.09988878,0.7422466606,0
Orbital area lateral part layer 6a',175,331,1,41,41.1,1975,Frontal,6,1108,0.3730913357,2.82E+02,0.4571212116,1.511781801,0
Orbital area lateral part layer 6a',207,332,1,41,41.1,1976,Frontal,6,1047,0.3790349144,3.34E+02,2.754297557,1.424458665,0
Orbital area lateral part layer 6a',176,339,1,41,41.1,1977,Frontal,6,7268,0.2937948046,3.32E+02,11.38440461,9.913904845,1
Orbital area lateral part layer 6a',177,340,1,41,41.1,1978,Frontal,6,2675,0.2000659968,3.40E+02,3.004101971,3.648469798,0
Orbital area lateral part layer 6a',177,341,1,41,41.1,1979,Frontal,6,1346,0.4768606613,3.28E+02,3.760343577,1.836514715,0
Orbital area lateral part layer 6a',144,343,1,41,41.1,1980,Frontal,6,1135,0.3475935049,3.16E+02,4.729781963,1.54862125,0
Orbital area lateral part layer 6a',144,344,1,41,41.1,1981,Frontal,6,5338,0.5921002274,3.43E+02,3.748204258,7.275108813,0
Orbital area lateral part layer 6a',239,345,1,41,41.1,1982,Frontal,6,11894,0.7037106646,3.52E+02,12.06515483,16.21208607,1
Orbital area lateral part layer 6a',177,346,1,41,41.1,1983,Frontal,6,8075,0.1627421597,2.90E+02,12.82101709,11.01226617,0
Orbital area lateral part layer 6a',178,350,1,41,41.1,1984,Frontal,6,5664,0.4764822092,3.41E+02,8.038504957,7.72673316,1
Orbital area lateral part layer 6a',209,351,1,41,41.1,1985,Frontal,6,7906,0.7490505295,9.588153317,0.2742727269,10.77758524,0
Orbital area lateral part layer 6a',178,352,1,41,41.1,1986,Frontal,6,1824,0.2284155185,3.47E+02,3.53121394,2.488709391,0
Orbital area lateral part layer 6b',179,358,1,41,41.1,1987,Frontal,6,214,0.5239283514,3.35E+02,0.1944187726,0.2906223138,1
Orbital area lateral part layer 6b',179,360,1,41,41.1,1988,Frontal,6,5226,0.6514591609,3.36E+02,5.495128058,7.126386596,1
Orbital area lateral part layer 6b',145,361,1,41,41.1,1989,Frontal,6,4719,0.5753116116,3.45E+02,4.606112656,6.435988048,0
Orbital area lateral part layer 6b',242,363,1,41,41.1,1990,Frontal,6,905,0.3509079855,3.52E+02,2.296227962,1.234803728,0
Orbital area lateral part layer 6b',179,365,1,41,41.1,1991,Frontal,6,466,0.7043517838,3.50E+02,0.4032529858,0.6344571639,0
Orbital area lateral part layer 6b',179,366,1,41,41.1,1992,Frontal,6,983,0.4798612655,3.25E+02,1.517983841,1.3412288,0
Orbital area lateral part layer 6b',145,367,1,41,41.1,1993,Frontal,6,714,0.1505887041,3.26E+02,2.112810446,0.974198742,0
