Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Unique Neuron #,Simple Name,Cortical Layer
Primary somatosensory area mouth layer 6a',8,102,2,35,1314,Somatosensory',6
Primary somatosensory area mouth layer 6a',8,103,2,35,1315,Somatosensory',6
Primary somatosensory area mouth layer 6a',107,105,2,35,1316,Somatosensory',6
Primary somatosensory area mouth layer 5',6,115,2,35,1317,Somatosensory',5
Primary somatosensory area unassigned layer 5',41,121,2,35,1318,Somatosensory',5
Primary somatosensory area unassigned layer 5',5,123,2,35,1319,Somatosensory',5
Caudoputamen',160,182,2,35,1320,Caudoputamen',0
Caudoputamen',225,187,2,35,1321,Caudoputamen',0
Caudoputamen',225,189,2,35,1322,Caudoputamen',0
Caudoputamen',225,195,2,35,1323,Caudoputamen',0
Caudoputamen',224,196,2,35,1324,Caudoputamen',0
Caudoputamen',224,198,2,35,1325,Caudoputamen',0
Caudoputamen',164,205,2,35,1326,Caudoputamen',0
Caudoputamen',164,209,2,35,1327,Caudoputamen',0
Caudoputamen',164,210,2,35,1328,Caudoputamen',0
Caudoputamen',164,211,2,35,1329,Caudoputamen',0
Caudoputamen',164,212,2,35,1330,Caudoputamen',0
Caudoputamen',164,216,2,35,1331,Caudoputamen',0
Caudoputamen',164,217,2,35,1332,Caudoputamen',0
Caudoputamen',227,223,2,35,1333,Caudoputamen',0
Caudoputamen',227,227,2,35,1334,Caudoputamen',0
Caudoputamen',168,237,2,35,1335,Caudoputamen',0
Caudoputamen',230,238,2,35,1336,Caudoputamen',0
Caudoputamen',168,241,2,35,1337,Caudoputamen',0
Caudoputamen',169,251,2,35,1338,Caudoputamen',0
Caudoputamen',234,254,2,35,1339,Caudoputamen',0
Caudoputamen',171,259,2,35,1340,Caudoputamen',0
Caudoputamen',234,261,2,35,1341,Caudoputamen',0
Caudoputamen',171,262,2,35,1342,Caudoputamen',0
Caudoputamen',235,264,2,35,1343,Caudoputamen',0
Caudoputamen',174,279,2,35,1344,Caudoputamen',0
Caudoputamen',236,280,2,35,1345,Caudoputamen',0
Caudoputamen',208,300,2,35,1346,Caudoputamen',0
Primary somatosensory area upper limb layer 6b',241,307,2,35,1347,Somatosensory',6
Primary somatosensory area upper limb layer 6b',209,308,2,35,1348,Somatosensory',6
Primary somatosensory area upper limb layer 6b',179,315,2,35,1349,Somatosensory',6
Primary somatosensory area upper limb layer 6b',145,318,2,35,1350,Somatosensory',6
Primary somatosensory area upper limb layer 6a',245,329,2,35,1351,Somatosensory',6
Primary somatosensory area upper limb layer 6a',247,336,2,35,1352,Somatosensory',6
Primary somatosensory area upper limb layer 6a',212,337,2,35,1353,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,347,2,35,1354,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,349,2,35,1355,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,352,2,35,1356,Somatosensory',6
Primary somatosensory area upper limb layer 6a',214,357,2,35,1357,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,358,2,35,1358,Somatosensory',6
Primary somatosensory area upper limb layer 6a',150,370,2,35,1359,Somatosensory',6
Primary somatosensory area upper limb layer 5',191,375,2,35,1360,Somatosensory',5
Primary somatosensory area upper limb layer 5',254,376,2,35,1361,Somatosensory',5
Primary somatosensory area upper limb layer 5',191,378,2,35,1362,Somatosensory',5
Primary somatosensory area upper limb layer 4',155,419,2,35,1363,Somatosensory',4
Primary somatosensory area mouth layer 6a',76,445,2,35,1364,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,446,2,35,1365,Somatosensory',6
Caudoputamen',225,449,2,35,1366,Caudoputamen',0
Caudoputamen',225,450,2,35,1367,Caudoputamen',0
Caudoputamen',224,451,2,35,1368,Caudoputamen',0
Caudoputamen',226,452,2,35,1369,Caudoputamen',0
Caudoputamen',228,453,2,35,1370,Caudoputamen',0
Caudoputamen',226,454,2,35,1371,Caudoputamen',0
Primary somatosensory area upper limb layer 5',189,455,2,35,1372,Somatosensory',5
Field CA1',87,15,1,36,1373,Hipp',0
Field CA1',22,24,1,36,1374,Hipp',0
Field CA1',82,33,1,36,1375,Hipp',0
Field CA1',81,38,1,36,1376,Hipp',0
Field CA1',111,43,1,36,1377,Hipp',0
Field CA1',110,51,1,36,1378,Hipp',0
Field CA1',76,52,1,36,1379,Hipp',0
Field CA1',76,54,1,36,1380,Hipp',0
Field CA1',76,55,1,36,1381,Hipp',0
Field CA1',13,58,1,36,1382,Hipp',0
Field CA1',45,64,1,36,1383,Hipp',0
Field CA1',74,66,1,36,1384,Hipp',0
Field CA1',74,67,1,36,1385,Hipp',0
Field CA1',74,68,1,36,1386,Hipp',0
Field CA1',11,70,1,36,1387,Hipp',0
Lateral visual area layer 6b',44,76,1,36,1388,Visual',6
Lateral visual area layer 6b',44,78,1,36,1389,Visual',6
Lateral visual area layer 6b',44,79,1,36,1390,Visual',6
Lateral visual area layer 6b',10,80,1,36,1391,Visual',6
Lateral visual area layer 6b',72,88,1,36,1392,Visual',6
Lateral visual area layer 6a',71,90,1,36,1393,Visual',6
Lateral visual area layer 6b',43,91,1,36,1394,Visual',6
Lateral visual area layer 6b',43,92,1,36,1395,Visual',6
Lateral visual area layer 6b',43,93,1,36,1396,Visual',6
Lateral visual area layer 6a',71,95,1,36,1397,Visual',6
Lateral visual area layer 6a',8,100,1,36,1398,Visual',6
Lateral visual area layer 6b',43,101,1,36,1399,Visual',6
Lateral visual area layer 6a',7,104,1,36,1400,Visual',6
Lateral visual area layer 6a',70,105,1,36,1401,Visual',6
Lateral visual area layer 6a',7,108,1,36,1402,Visual',6
Lateral visual area layer 6a',42,116,1,36,1403,Visual',6
Lateral visual area layer 6a',6,119,1,36,1404,Visual',6
Primary visual area layer 6a',5,121,1,36,1405,Visual',6
Primary visual area layer 5',4,128,1,36,1406,Visual',5
Primary visual area layer 6a',41,131,1,36,1407,Visual',6
Primary visual area layer 5',4,132,1,36,1408,Visual',5
Primary visual area layer 5',66,139,1,36,1409,Visual',5
Primary visual area layer 5',66,140,1,36,1410,Visual',5
Primary visual area layer 5',66,141,1,36,1411,Visual',5
Primary visual area layer 5',66,142,1,36,1412,Visual',5
Primary visual area layer 5',66,143,1,36,1413,Visual',5
Dentate gyrus molecular layer',227,213,1,36,1414,Hipp',0
Field CA1',172,227,1,36,1415,Hipp',0
Field CA1',235,231,1,36,1416,Hipp',0
Field CA1',235,232,1,36,1417,Hipp',0
Field CA1',172,233,1,36,1418,Hipp',0
Field CA1',238,244,1,36,1419,Hipp',0
Field CA1',175,246,1,36,1420,Hipp',0
Field CA1',238,253,1,36,1421,Hipp',0
Field CA1',238,259,1,36,1422,Hipp',0
Field CA1',238,261,1,36,1423,Hipp',0
Field CA1',238,264,1,36,1424,Hipp',0
Field CA1',208,265,1,36,1425,Hipp',0
Field CA1',175,267,1,36,1426,Hipp',0
Field CA1',208,271,1,36,1427,Hipp',0
Field CA1',176,272,1,36,1428,Hipp',0
Field CA1',239,274,1,36,1429,Hipp',0
Field CA1',176,276,1,36,1430,Hipp',0
Field CA1',144,279,1,36,1431,Hipp',0
Field CA1',240,282,1,36,1432,Hipp',0
Field CA1',209,292,1,36,1433,Hipp',0
Field CA1',178,293,1,36,1434,Hipp',0
Field CA1',145,299,1,36,1435,Hipp',0
Field CA1',145,302,1,36,1436,Hipp',0
Field CA1',210,304,1,36,1437,Hipp',0
Field CA1',147,315,1,36,1438,Hipp',0
Field CA1',183,316,1,36,1439,Hipp',0
Primary visual area layer 6b',186,326,1,36,1440,Visual',6
Primary visual area layer 6b',250,330,1,36,1441,Visual',6
Primary visual area layer 6a',150,335,1,36,1442,Visual',6
Primary visual area layer 6a',251,336,1,36,1443,Visual',6
Primary visual area layer 6a',188,340,1,36,1444,Visual',6
Primary visual area layer 5',255,353,1,36,1445,Visual',5
Primary visual area layer 5',193,359,1,36,1446,Visual',5
Primary visual area layer 4',195,366,1,36,1447,Visual',4
Primary visual area layer 4',195,367,1,36,1448,Visual',4
Primary visual area layer 4',218,368,1,36,1449,Visual',4
Primary visual area layer 4',134,375,1,36,1450,Visual',4
Field CA1',85,402,1,36,1451,Hipp',0
Lateral visual area layer 6b',10,403,1,36,1452,Visual',6
Primary visual area layer 5',4,405,1,36,1453,Visual',5
Field CA1',238,412,1,36,1454,Hipp',0
Field CA1',238,413,1,36,1455,Hipp',0
Field CA1',238,414,1,36,1456,Hipp',0
Field CA1',240,415,1,36,1457,Hipp',0
Field CA1',238,416,1,36,1458,Hipp',0
Prosubiculum',91,6,2,36,1459,Hipp',0
Prosubiculum',17,47,2,36,1460,Hipp',0
Prosubiculum',47,52,2,36,1461,Hipp',0
Prosubiculum',79,54,2,36,1462,Hipp',0
Prosubiculum',17,71,2,36,1463,Hipp',0
Primary visual area layer 6b',15,74,2,36,1464,Visual',6
Primary visual area layer 6b',15,77,2,36,1465,Visual',6
Primary visual area layer 6b',111,78,2,36,1466,Visual',6
Primary visual area layer 6b',111,82,2,36,1467,Visual',6
Primary visual area layer 6a',12,93,2,36,1468,Visual',6
Primary visual area layer 6a',12,96,2,36,1469,Visual',6
Primary visual area layer 6a',74,109,2,36,1470,Visual',6
Primary visual area layer 5',43,126,2,36,1471,Visual',5
Primary visual area layer 5',43,127,2,36,1472,Visual',5
Primary visual area layer 5',8,129,2,36,1473,Visual',5
Primary visual area layer 5',43,131,2,36,1474,Visual',5
Primary visual area layer 5',7,145,2,36,1475,Visual',5
Primary visual area layer 5',6,155,2,36,1476,Visual',5
Primary visual area layer 5',6,157,2,36,1477,Visual',5
Primary visual area layer 5',69,158,2,36,1478,Visual',5
Primary visual area layer 5',69,161,2,36,1479,Visual',5
Primary visual area layer 5',5,166,2,36,1480,Visual',5
Primary visual area layer 5',67,174,2,36,1481,Visual',5
Primary visual area layer 4',66,180,2,36,1482,Visual',4
Primary visual area layer 4',3,181,2,36,1483,Visual',4
Subiculum',168,264,2,36,1484,Hipp',0
Subiculum',234,274,2,36,1485,Hipp',0
Subiculum',235,282,2,36,1486,Hipp',0
Subiculum',174,289,2,36,1487,Hipp',0
Subiculum',176,306,2,36,1488,Hipp',0
Subiculum',177,310,2,36,1489,Hipp',0
Subiculum',177,311,2,36,1490,Hipp',0
Subiculum',178,319,2,36,1491,Hipp',0
Subiculum',241,320,2,36,1492,Hipp',0
Subiculum',178,321,2,36,1493,Hipp',0
Subiculum',178,322,2,36,1494,Hipp',0
Subiculum',209,324,2,36,1495,Hipp',0
Subiculum',145,335,2,36,1496,Hipp',0
Subiculum',210,338,2,36,1497,Hipp',0
Primary visual area layer 6b',246,348,2,36,1498,Visual',6
Primary visual area layer 6b',183,349,2,36,1499,Visual',6
Primary visual area layer 6a',247,354,2,36,1500,Visual',6
Primary visual area layer 6a',247,355,2,36,1501,Visual',6
Primary visual area layer 6b',212,357,2,36,1502,Visual',6
Primary visual area layer 6a',248,362,2,36,1503,Visual',6
Primary visual area layer 6a',249,364,2,36,1504,Visual',6
Primary visual area layer 6a',249,369,2,36,1505,Visual',6
Primary visual area layer 6a',187,374,2,36,1506,Visual',6
Primary visual area layer 6a',250,382,2,36,1507,Visual',6
Primary visual area layer 5',251,385,2,36,1508,Visual',5
Primary visual area layer 5',251,391,2,36,1509,Visual',5
Primary visual area layer 5',189,395,2,36,1510,Visual',5
Primary visual area layer 5',150,401,2,36,1511,Visual',5
Primary visual area layer 5',189,402,2,36,1512,Visual',5
Primary visual area layer 5',253,406,2,36,1513,Visual',5
Primary visual area layer 5',254,409,2,36,1514,Visual',5
Primary visual area layer 5',254,411,2,36,1515,Visual',5
Primary visual area layer 5',216,414,2,36,1516,Visual',5
Primary visual area layer 4',129,417,2,36,1517,Visual',4
Primary visual area layer 4',129,419,2,36,1518,Visual',4
Primary visual area layer 5',152,421,2,36,1519,Visual',5
Primary visual area layer 4',129,424,2,36,1520,Visual',4
Primary visual area layer 4',131,434,2,36,1521,Visual',4
Primary visual area layer 2/3',132,442,2,36,1522,Visual',2
Primary visual area layer 2/3',133,448,2,36,1523,Visual',2
Primary visual area layer 2/3',154,451,2,36,1524,Visual',2
Primary visual area layer 2/3',154,452,2,36,1525,Visual',2
Primary visual area layer 2/3',155,464,2,36,1526,Visual',2
Primary visual area layer 2/3',155,466,2,36,1527,Visual',2
Primary visual area layer 2/3',135,467,2,36,1528,Visual',2
Primary visual area layer 6b',246,499,2,36,1529,Visual',6
Primary visual area layer 5',251,500,2,36,1530,Visual',5
Prosubiculum',81,501,2,36,1531,Hipp',0
Primary visual area layer 4',218,502,2,36,1532,Visual',4
Primary visual area layer 6a',45,505,2,36,1533,Visual',6
Primary visual area layer 5',252,506,2,36,1534,Visual',5
Subiculum',230,507,2,36,1535,Hipp',0
Primary visual area layer 4',0,508,2,36,1536,Visual',4
Primary visual area layer 2/3',198,509,2,36,1537,Visual',2
Prosubiculum',85,512,2,36,1538,Hipp',0
Primary visual area layer 4',193,516,2,36,1539,Visual',4
Prosubiculum',18,517,2,36,1540,Hipp',0
Prosubiculum',83,518,2,36,1541,Hipp',0
Prosubiculum',79,519,2,36,1542,Hipp',0
Primary visual area layer 6b',111,520,2,36,1543,Visual',6
Subiculum',235,523,2,36,1544,Hipp',0
Primary visual area layer 5',7,527,2,36,1545,Visual',5
Subiculum',238,528,2,36,1546,Hipp',0
Subiculum',239,529,2,36,1547,Hipp',0
Primary visual area layer 6b',15,530,2,36,1548,Visual',6
Prosubiculum',20,533,2,36,1549,Hipp',0
Prosubiculum',17,538,2,36,1550,Hipp',0
Prosubiculum',16,539,2,36,1551,Hipp',0
Primary visual area layer 6a',11,543,2,36,1552,Visual',6
Primary visual area layer 5',6,544,2,36,1553,Visual',5
Primary visual area layer 5',5,547,2,36,1554,Visual',5
Subiculum',238,548,2,36,1555,Hipp',0
Primary visual area layer 5',252,549,2,36,1556,Visual',5
Prosubiculum',17,550,2,36,1557,Hipp',0
Prosubiculum',16,552,2,36,1558,Hipp',0
Field CA1',79,28,1,37,1559,Hipp',0
Field CA1',79,32,1,37,1560,Hipp',0
Field CA1',111,38,1,37,1561,Hipp',0
Field CA1',111,39,1,37,1562,Hipp',0
Field CA1',76,46,1,37,1563,Hipp',0
Primary visual area layer 5',59,103,1,37,1564,Visual',5
Dentate gyrus molecular layer',225,141,1,37,1565,Hipp',0
Dentate gyrus polymorph layer',233,155,1,37,1566,Hipp',0
Dentate gyrus molecular layer',240,184,1,37,1567,Hipp',0
Dentate gyrus molecular layer',178,186,1,37,1568,Hipp',0
Prosubiculum',179,190,1,37,1569,Hipp',0
Prosubiculum',179,195,1,37,1570,Hipp',0
Prosubiculum',245,200,1,37,1571,Hipp',0
Prosubiculum',183,204,1,37,1572,Hipp',0
Prosubiculum',249,211,1,37,1573,Hipp',0
Prosubiculum',251,218,1,37,1574,Hipp',0
Prosubiculum',252,222,1,37,1575,Hipp',0
Prosubiculum',252,224,1,37,1576,Hipp',0
Prosubiculum',129,240,1,37,1577,Hipp',0
Prosubiculum',152,246,1,37,1578,Hipp',0
Prosubiculum',192,248,1,37,1579,Hipp',0
Prosubiculum',192,250,1,37,1580,Hipp',0
Prosubiculum',193,253,1,37,1581,Hipp',0
Prosubiculum',217,254,1,37,1582,Hipp',0
Primary visual area layer 6a',196,274,1,37,1583,Visual',6
Primary visual area layer 6a',197,278,1,37,1584,Visual',6
Primary visual area layer 6a',155,284,1,37,1585,Visual',6
Primary visual area layer 4',223,307,1,37,1586,Visual',4
Prosubiculum',131,310,1,37,1587,Hipp',0
Primary visual area layer 6b',67,311,1,37,1588,Visual',6
Primary visual area layer 6a',155,312,1,37,1589,Visual',6
Prosubiculum',111,31,2,37,1590,Hipp',0
Prosubiculum',14,33,2,37,1591,Hipp',0
Prosubiculum',14,34,2,37,1592,Hipp',0
Prosubiculum',77,39,2,37,1593,Hipp',0
Prosubiculum',45,45,2,37,1594,Hipp',0
Primary visual area layer 5',60,84,2,37,1595,Visual',5
Primary visual area layer 2/3',56,93,2,37,1596,Visual',2
Postsubiculum',232,122,2,37,1597,Hipp',0
Subiculum',235,126,2,37,1598,Hipp',0
Subiculum',172,134,2,37,1599,Hipp',0
Subiculum',240,142,2,37,1600,Hipp',0
Subiculum',240,143,2,37,1601,Hipp',0
Subiculum',241,148,2,37,1602,Hipp',0
Subiculum',241,152,2,37,1603,Hipp',0
Subiculum',242,154,2,37,1604,Hipp',0
Subiculum',145,155,2,37,1605,Hipp',0
Subiculum',243,164,2,37,1606,Hipp',0
Subiculum',211,170,2,37,1607,Hipp',0
Primary visual area layer 6a',255,194,2,37,1608,Visual',6
Primary visual area layer 6a',255,195,2,37,1609,Visual',6
Primary visual area layer 6a',255,196,2,37,1610,Visual',6
Primary visual area layer 6a',129,201,2,37,1611,Visual',6
Primary visual area layer 6a',129,202,2,37,1612,Visual',6
Primary visual area layer 5',155,218,2,37,1613,Visual',5
Primary visual area layer 6b',254,239,2,37,1614,Visual',6
Primary visual area layer 6b',254,240,2,37,1615,Visual',6
Caudoputamen',89,17,1,38,1616,Caudoputamen',0
Caudoputamen',89,20,1,38,1617,Caudoputamen',0
Caudoputamen',23,24,1,38,1618,Caudoputamen',0
Caudoputamen',85,25,1,38,1619,Caudoputamen',0
Caudoputamen',23,26,1,38,1620,Caudoputamen',0
Caudoputamen',85,27,1,38,1621,Caudoputamen',0
Caudoputamen',22,33,1,38,1622,Caudoputamen',0
Caudoputamen',84,34,1,38,1623,Caudoputamen',0
Caudoputamen',21,39,1,38,1624,Caudoputamen',0
Primary somatosensory area mouth layer 6b',79,51,1,38,1625,Somatosensory',6
Primary somatosensory area mouth layer 6b',15,57,1,38,1626,Somatosensory',6
Primary somatosensory area mouth layer 6b',78,58,1,38,1627,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,62,1,38,1628,Somatosensory',6
Primary somatosensory area mouth layer 6a',13,65,1,38,1629,Somatosensory',6
Primary somatosensory area upper limb layer 4',37,113,1,38,1630,Somatosensory',4
Primary somatosensory area upper limb layer 4',37,114,1,38,1631,Somatosensory',4
Caudoputamen',225,148,1,38,1632,Caudoputamen',0
Caudoputamen',225,150,1,38,1633,Caudoputamen',0
Caudoputamen',225,151,1,38,1634,Caudoputamen',0
Caudoputamen',225,155,1,38,1635,Caudoputamen',0
Caudoputamen',230,181,1,38,1636,Caudoputamen',0
Caudoputamen',171,192,1,38,1637,Caudoputamen',0
Caudoputamen',234,197,1,38,1638,Caudoputamen',0
Caudoputamen',234,199,1,38,1639,Caudoputamen',0
Caudoputamen',172,201,1,38,1640,Caudoputamen',0
Caudoputamen',235,205,1,38,1641,Caudoputamen',0
Caudoputamen',235,206,1,38,1642,Caudoputamen',0
Caudoputamen',235,207,1,38,1643,Caudoputamen',0
Caudoputamen',174,208,1,38,1644,Caudoputamen',0
Caudoputamen',174,210,1,38,1645,Caudoputamen',0
Caudoputamen',235,212,1,38,1646,Caudoputamen',0
Caudoputamen',238,215,1,38,1647,Caudoputamen',0
Primary motor area Layer 6b',145,235,1,38,1648,Somatosensory',6
Primary motor area Layer 6b',145,239,1,38,1649,Somatosensory',6
Primary motor area Layer 6b',146,245,1,38,1650,Somatosensory',6
Primary motor area Layer 6b',181,247,1,38,1651,Somatosensory',6
Primary motor area Layer 6b',244,249,1,38,1652,Somatosensory',6
Primary motor area Layer 6b',244,250,1,38,1653,Somatosensory',6
Primary motor area Layer 6a',253,291,1,38,1654,Somatosensory',6
Primary motor area Layer 5',192,302,1,38,1655,Somatosensory',5
Primary motor area Layer 5',153,313,1,38,1656,Somatosensory',5
Caudoputamen',177,351,1,38,1657,Caudoputamen',0
Primary motor area Layer 6b',210,352,1,38,1658,Somatosensory',6
Caudoputamen',241,354,1,38,1659,Caudoputamen',0
Primary motor area Layer 6a',252,355,1,38,1660,Somatosensory',6
Primary somatosensory area upper limb layer 4',123,358,1,38,1661,Somatosensory',4
Primary motor area Layer 5',217,360,1,38,1662,Somatosensory',5
Primary somatosensory area mouth layer 6a',23,31,2,38,1663,Somatosensory',6
Primary somatosensory area mouth layer 6a',22,40,2,38,1664,Somatosensory',6
Primary somatosensory area mouth layer 6a',83,49,2,38,1665,Somatosensory',6
Primary somatosensory area mouth layer 6a',20,51,2,38,1666,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,57,2,38,1667,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,63,2,38,1668,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,68,2,38,1669,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,69,2,38,1670,Somatosensory',6
Primary somatosensory area mouth layer 6a',78,70,2,38,1671,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,73,2,38,1672,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,75,2,38,1673,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,83,2,38,1674,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,84,2,38,1675,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,86,2,38,1676,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,87,2,38,1677,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,90,2,38,1678,Somatosensory',6
Primary somatosensory area mouth layer 5',69,114,2,38,1679,Somatosensory',5
Caudoputamen',227,223,2,38,1680,Caudoputamen',0
Caudoputamen',165,226,2,38,1681,Caudoputamen',0
Caudoputamen',168,233,2,38,1682,Caudoputamen',0
Caudoputamen',169,242,2,38,1683,Caudoputamen',0
Caudoputamen',170,247,2,38,1684,Caudoputamen',0
Caudoputamen',170,250,2,38,1685,Caudoputamen',0
Primary somatosensory area mouth layer 6b',175,271,2,38,1686,Somatosensory',6
Primary somatosensory area mouth layer 6b',238,272,2,38,1687,Somatosensory',6
Primary somatosensory area mouth layer 6b',144,285,2,38,1688,Somatosensory',6
Primary somatosensory area mouth layer 6b',177,288,2,38,1689,Somatosensory',6
Primary somatosensory area mouth layer 6b',177,289,2,38,1690,Somatosensory',6
Primary somatosensory area mouth layer 6a',178,297,2,38,1691,Somatosensory',6
Primary somatosensory area mouth layer 6a',209,299,2,38,1692,Somatosensory',6
Primary somatosensory area mouth layer 6a',145,300,2,38,1693,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,315,2,38,1694,Somatosensory',6
Primary somatosensory area upper limb layer 5',150,321,2,38,1695,Somatosensory',5
Primary somatosensory area upper limb layer 5',214,323,2,38,1696,Somatosensory',5
Primary somatosensory area upper limb layer 5',251,324,2,38,1697,Somatosensory',5
Primary somatosensory area upper limb layer 5',189,332,2,38,1698,Somatosensory',5
Primary somatosensory area upper limb layer 5',151,343,2,38,1699,Somatosensory',5
Primary somatosensory area upper limb layer 5',192,350,2,38,1700,Somatosensory',5
Primary somatosensory area upper limb layer 4',195,363,2,38,1701,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',155,375,2,38,1702,Somatosensory',2
Primary somatosensory area mouth layer 6a',13,408,2,38,1703,Somatosensory',6
Primary somatosensory area upper limb layer 5',150,409,2,38,1704,Somatosensory',5
Primary somatosensory area mouth layer 6a',82,411,2,38,1705,Somatosensory',6
Prosubiculum',20,36,1,39,1706,Hipp',0
Prosubiculum',48,43,1,39,1707,Hipp',0
Prosubiculum',48,45,1,39,1708,Hipp',0
Prosubiculum',47,50,1,39,1709,Hipp',0
Prosubiculum',47,52,1,39,1710,Hipp',0
Prosubiculum',110,70,1,39,1711,Hipp',0
Prosubiculum',110,71,1,39,1712,Hipp',0
Field CA1',8,86,1,39,1713,Hipp',0
Field CA1',107,89,1,39,1714,Hipp',0
Field CA1',68,99,1,39,1715,Hipp',0
Field CA1',41,103,1,39,1716,Hipp',0
Field CA1',66,108,1,39,1717,Hipp',0
Subiculum',207,213,1,39,1718,Hipp',0
Subiculum',208,217,1,39,1719,Hipp',0
Subiculum',176,218,1,39,1720,Hipp',0
Subiculum',208,221,1,39,1721,Hipp',0
Subiculum',176,222,1,39,1722,Hipp',0
Subiculum',144,225,1,39,1723,Hipp',0
Subiculum',177,226,1,39,1724,Hipp',0
Subiculum',144,228,1,39,1725,Hipp',0
Subiculum',144,232,1,39,1726,Hipp',0
Subiculum',177,236,1,39,1727,Hipp',0
Subiculum',144,237,1,39,1728,Hipp',0
Subiculum',144,238,1,39,1729,Hipp',0
Subiculum',241,240,1,39,1730,Hipp',0
Subiculum',209,241,1,39,1731,Hipp',0
Subiculum',209,242,1,39,1732,Hipp',0
Subiculum',209,245,1,39,1733,Hipp',0
Subiculum',242,249,1,39,1734,Hipp',0
Subiculum',209,251,1,39,1735,Hipp',0
Subiculum',145,254,1,39,1736,Hipp',0
Subiculum',145,257,1,39,1737,Hipp',0
Subiculum',178,258,1,39,1738,Hipp',0
Subiculum',243,264,1,39,1739,Hipp',0
Subiculum',146,266,1,39,1740,Hipp',0
Subiculum',248,278,1,39,1741,Hipp',0
Subiculum',149,282,1,39,1742,Hipp',0
Subiculum',249,284,1,39,1743,Hipp',0
Subiculum',149,287,1,39,1744,Hipp',0
Subiculum',187,293,1,39,1745,Hipp',0
Subiculum',250,294,1,39,1746,Hipp',0
Subiculum',251,297,1,39,1747,Hipp',0
Subiculum',189,299,1,39,1748,Hipp',0
Subiculum',252,303,1,39,1749,Hipp',0
Subiculum',215,304,1,39,1750,Hipp',0
Subiculum',252,306,1,39,1751,Hipp',0
Subiculum',215,309,1,39,1752,Hipp',0
Subiculum',215,310,1,39,1753,Hipp',0
Subiculum',191,314,1,39,1754,Hipp',0
Primary visual area layer 6b',192,322,1,39,1755,Visual',6
Primary visual area layer 6a',153,343,1,39,1756,Visual',6
Primary visual area layer 6a',195,348,1,39,1757,Visual',6
Primary visual area layer 6a',218,349,1,39,1758,Visual',6
Primary visual area layer 6a',195,350,1,39,1759,Visual',6
Primary visual area layer 6a',196,357,1,39,1760,Visual',6
Subiculum',237,391,1,39,1761,Hipp',0
Subiculum',187,392,1,39,1762,Hipp',0
Prosubiculum',48,396,1,39,1763,Hipp',0
Prosubiculum',46,398,1,39,1764,Hipp',0
Subiculum',209,399,1,39,1765,Hipp',0
Primary visual area layer 6a',130,401,1,39,1766,Visual',6
Primary visual area layer 6a',194,403,1,39,1767,Visual',6
Primary visual area layer 6a',194,407,1,39,1768,Visual',6
Subiculum',23,22,2,39,1769,Hipp',0
Subiculum',81,33,2,39,1770,Hipp',0
Subiculum',47,38,2,39,1771,Hipp',0
Subiculum',47,39,2,39,1772,Hipp',0
Primary visual area layer 6a',7,69,2,39,1773,Visual',6
Primary visual area layer 5',1,83,2,39,1774,Visual',5
Primary visual area layer 2/3',35,104,2,39,1775,Visual',2
Primary visual area layer 1',99,107,2,39,1776,Visual',2
Primary visual area layer 1',55,108,2,39,1777,Visual',2
Primary visual area layer 1',55,111,2,39,1778,Visual',2
Postsubiculum',176,173,2,39,1779,Hipp',0
Postsubiculum',144,177,2,39,1780,Hipp',0
Postsubiculum',177,178,2,39,1781,Hipp',0
Postsubiculum',246,202,2,39,1782,Hipp',0
Primary visual area layer 6a',255,230,2,39,1783,Visual',6
Primary visual area layer 5',192,233,2,39,1784,Visual',5
Primary visual area layer 5',153,235,2,39,1785,Visual',5
Primary visual area layer 5',153,239,2,39,1786,Visual',5
Primary visual area layer 5',153,241,2,39,1787,Visual',5
Primary visual area layer 5',195,245,2,39,1788,Visual',5
Primary visual area layer 5',196,248,2,39,1789,Visual',5
Primary visual area layer 5',196,250,2,39,1790,Visual',5
Primary visual area layer 4',197,255,2,39,1791,Visual',4
Primary visual area layer 1',55,275,2,39,1792,Visual',2
Caudoputamen',87,24,1,40,1793,Caudoputamen',0
Caudoputamen',48,64,1,40,1794,Caudoputamen',0
Primary somatosensory area mouth layer 6a',45,86,1,40,1795,Somatosensory',6
Primary somatosensory area mouth layer 6a',69,106,1,40,1796,Somatosensory',6
