Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Primary visual area layer 6b',190,198,1,34,34.1,1166,Visual',6
Primary visual area layer 6b',255,208,1,34,34.1,1167,Visual',6
Primary visual area layer 6a',129,212,1,34,34.1,1168,Visual',6
Primary visual area layer 6a',129,216,1,34,34.1,1169,Visual',6
Primary visual area layer 6a',193,221,1,34,34.1,1170,Visual',6
Primary visual area layer 6a',131,224,1,34,34.1,1171,Visual',6
Primary visual area layer 6a',218,230,1,34,34.1,1172,Visual',6
Primary visual area layer 5',135,238,1,34,34.1,1173,Visual',5
Primary visual area layer 5',136,243,1,34,34.1,1174,Visual',5
Prosubiculum',30,6,2,34,34.2,1175,Hipp',0
Prosubiculum',87,18,2,34,34.2,1176,Hipp',0
Prosubiculum',23,24,2,34,34.2,1177,Hipp',0
Prosubiculum',85,30,2,34,34.2,1178,Hipp',0
Prosubiculum',83,45,2,34,34.2,1179,Hipp',0
Prosubiculum',81,50,2,34,34.2,1180,Hipp',0
Prosubiculum',79,52,2,34,34.2,1181,Hipp',0
Prosubiculum',17,55,2,34,34.2,1182,Hipp',0
Prosubiculum',16,58,2,34,34.2,1183,Hipp',0
Primary visual area layer 6b',111,62,2,34,34.2,1184,Visual',6
Primary visual area layer 5',7,80,2,34,34.2,1185,Visual',5
Subiculum',233,161,2,34,34.2,1186,Hipp',0
Subiculum',234,163,2,34,34.2,1187,Hipp',0
Subiculum',233,164,2,34,34.2,1188,Hipp',0
Subiculum',235,171,2,34,34.2,1189,Hipp',0
Subiculum',207,183,2,34,34.2,1190,Hipp',0
Subiculum',176,187,2,34,34.2,1191,Hipp',0
Subiculum',208,189,2,34,34.2,1192,Hipp',0
Subiculum',208,190,2,34,34.2,1193,Hipp',0
Subiculum',239,192,2,34,34.2,1194,Hipp',0
Primary visual area layer 6b',177,194,2,34,34.2,1195,Visual',6
Primary visual area layer 6b',240,195,2,34,34.2,1196,Visual',6
Primary visual area layer 6b',177,197,2,34,34.2,1197,Visual',6
Primary visual area layer 6a',209,202,2,34,34.2,1198,Visual',6
Primary visual area layer 6a',209,205,2,34,34.2,1199,Visual',6
Primary visual area layer 6a',145,206,2,34,34.2,1200,Visual',6
Primary visual area layer 6a',145,212,2,34,34.2,1201,Visual',6
Primary visual area layer 6a',250,229,2,34,34.2,1202,Visual',6
Primary visual area layer 6a',187,230,2,34,34.2,1203,Visual',6
Primary visual area layer 5',251,235,2,34,34.2,1204,Visual',5
Primary visual area layer 5',214,237,2,34,34.2,1205,Visual',5
Primary visual area layer 5',190,247,2,34,34.2,1206,Visual',5
Primary visual area layer 5',190,248,2,34,34.2,1207,Visual',5
Primary visual area layer 5',151,254,2,34,34.2,1208,Visual',5
Primary visual area layer 5',191,255,2,34,34.2,1209,Visual',5
Primary visual area layer 5',254,256,2,34,34.2,1210,Visual',5
Primary visual area layer 5',191,258,2,34,34.2,1211,Visual',5
Primary visual area layer 5',254,262,2,34,34.2,1212,Visual',5
Primary visual area layer 5',254,264,2,34,34.2,1213,Visual',5
Primary visual area layer 5',255,268,2,34,34.2,1214,Visual',5
Primary visual area layer 5',128,270,2,34,34.2,1215,Visual',5
Primary visual area layer 4',129,275,2,34,34.2,1216,Visual',4
Primary visual area layer 4',193,278,2,34,34.2,1217,Visual',4
Primary visual area layer 4',130,280,2,34,34.2,1218,Visual',4
Primary visual area layer 4',153,284,2,34,34.2,1219,Visual',4
Primary visual area layer 4',153,285,2,34,34.2,1220,Visual',4
Primary visual area layer 2/3',154,288,2,34,34.2,1221,Visual',2
Primary visual area layer 2/3',132,290,2,34,34.2,1222,Visual',2
Primary visual area layer 2/3',195,292,2,34,34.2,1223,Visual',2
Primary visual area layer 2/3',154,293,2,34,34.2,1224,Visual',2
Primary visual area layer 2/3',132,294,2,34,34.2,1225,Visual',2
Primary visual area layer 2/3',133,298,2,34,34.2,1226,Visual',2
Primary visual area layer 2/3',196,299,2,34,34.2,1227,Visual',2
Primary visual area layer 2/3',133,301,2,34,34.2,1228,Visual',2
Primary visual area layer 2/3',154,302,2,34,34.2,1229,Visual',2
Primary visual area layer 2/3',154,303,2,34,34.2,1230,Visual',2
Primary visual area layer 2/3',133,305,2,34,34.2,1231,Visual',2
Primary visual area layer 2/3',197,308,2,34,34.2,1232,Visual',2
Primary visual area layer 2/3',197,315,2,34,34.2,1233,Visual',2
Primary visual area layer 2/3',197,316,2,34,34.2,1234,Visual',2
Primary visual area layer 2/3',219,317,2,34,34.2,1235,Visual',2
Primary visual area layer 2/3',155,325,2,34,34.2,1236,Visual',2
Primary visual area layer 2/3',135,326,2,34,34.2,1237,Visual',2
Primary visual area layer 2/3',198,327,2,34,34.2,1238,Visual',2
Primary visual area layer 2/3',155,328,2,34,34.2,1239,Visual',2
Primary visual area layer 2/3',155,330,2,34,34.2,1240,Visual',2
Primary visual area layer 2/3',199,335,2,34,34.2,1241,Visual',2
Primary visual area layer 2/3',199,336,2,34,34.2,1242,Visual',2
Primary visual area layer 2/3',136,337,2,34,34.2,1243,Visual',2
Primary visual area layer 2/3',199,338,2,34,34.2,1244,Visual',2
Primary visual area layer 2/3',199,341,2,34,34.2,1245,Visual',2
Primary visual area layer 2/3',136,342,2,34,34.2,1246,Visual',2
Primary visual area layer 2/3',136,343,2,34,34.2,1247,Visual',2
Primary visual area layer 2/3',136,347,2,34,34.2,1248,Visual',2
Primary visual area layer 5',215,370,2,34,34.2,1249,Visual',5
Prosubiculum',21,374,2,34,34.2,1250,Hipp',0
Prosubiculum',21,376,2,34,34.2,1251,Hipp',0
Caudoputamen',91,5,1,35,35.1,1252,Caudoputamen',0
Primary somatosensory area mouth layer 6a',87,17,1,35,35.1,1253,Somatosensory',6
Primary somatosensory area mouth layer 6a',85,19,1,35,35.1,1254,Somatosensory',6
Primary somatosensory area nose layer 6a',20,26,1,35,35.1,1255,Somatosensory',6
Primary somatosensory area nose layer 6a',81,34,1,35,35.1,1256,Somatosensory',6
Primary somatosensory area nose layer 6a',111,44,1,35,35.1,1257,Somatosensory',6
Primary somatosensory area nose layer 6a',15,45,1,35,35.1,1258,Somatosensory',6
Primary somatosensory area nose layer 6a',111,48,1,35,35.1,1259,Somatosensory',6
Primary somatosensory area nose layer 6a',46,52,1,35,35.1,1260,Somatosensory',6
Primary somatosensory area nose layer 6a',14,54,1,35,35.1,1261,Somatosensory',6
Primary somatosensory area nose layer 6a',14,55,1,35,35.1,1262,Somatosensory',6
Primary somatosensory area nose layer 6a',76,64,1,35,35.1,1263,Somatosensory',6
Primary somatosensory area nose layer 6a',12,66,1,35,35.1,1264,Somatosensory',6
Caudoputamen',170,169,1,35,35.1,1265,Caudoputamen',0
Caudoputamen',232,172,1,35,35.1,1266,Caudoputamen',0
Caudoputamen',232,177,1,35,35.1,1267,Caudoputamen',0
Caudoputamen',234,179,1,35,35.1,1268,Caudoputamen',0
Caudoputamen',172,184,1,35,35.1,1269,Caudoputamen',0
Primary somatosensory area unassigned layer 6b',207,192,1,35,35.1,1270,Somatosensory',6
Primary somatosensory area unassigned layer 6b',238,193,1,35,35.1,1271,Somatosensory',6
Primary somatosensory area unassigned layer 6b',238,195,1,35,35.1,1272,Somatosensory',6
Primary somatosensory area unassigned layer 6b',176,204,1,35,35.1,1273,Somatosensory',6
Primary somatosensory area unassigned layer 6b',240,207,1,35,35.1,1274,Somatosensory',6
Primary somatosensory area unassigned layer 6b',177,208,1,35,35.1,1275,Somatosensory',6
Primary somatosensory area unassigned layer 6b',240,210,1,35,35.1,1276,Somatosensory',6
Primary somatosensory area unassigned layer 6b',209,216,1,35,35.1,1277,Somatosensory',6
Primary somatosensory area unassigned layer 6a',242,224,1,35,35.1,1278,Somatosensory',6
Primary somatosensory area unassigned layer 6a',243,227,1,35,35.1,1279,Somatosensory',6
Primary somatosensory area unassigned layer 6a',243,232,1,35,35.1,1280,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,248,1,35,35.1,1281,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,249,1,35,35.1,1282,Somatosensory',6
Primary somatosensory area upper limb layer 5',251,264,1,35,35.1,1283,Somatosensory',5
Primary somatosensory area upper limb layer 4',218,289,1,35,35.1,1284,Somatosensory',4
Primary somatosensory area nose layer 5',6,331,1,35,35.1,1285,Somatosensory',5
Caudoputamen',235,335,1,35,35.1,1286,Caudoputamen',0
Caudoputamen',235,336,1,35,35.1,1287,Caudoputamen',0
Primary somatosensory area nose layer 6a',12,337,1,35,35.1,1288,Somatosensory',6
Caudoputamen',91,13,2,35,35.2,1289,Caudoputamen',0
Caudoputamen',91,18,2,35,35.2,1290,Caudoputamen',0
Caudoputamen',90,21,2,35,35.2,1291,Caudoputamen',0
Caudoputamen',24,27,2,35,35.2,1292,Caudoputamen',0
Primary somatosensory area mouth layer 6b',20,42,2,35,35.2,1293,Somatosensory',6
Primary somatosensory area mouth layer 6b',83,43,2,35,35.2,1294,Somatosensory',6
Primary somatosensory area mouth layer 6b',82,46,2,35,35.2,1295,Somatosensory',6
Primary somatosensory area mouth layer 6b',81,49,2,35,35.2,1296,Somatosensory',6
Primary somatosensory area mouth layer 6b',81,51,2,35,35.2,1297,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,52,2,35,35.2,1298,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,53,2,35,35.2,1299,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,54,2,35,35.2,1300,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,55,2,35,35.2,1301,Somatosensory',6
Primary somatosensory area mouth layer 6a',17,57,2,35,35.2,1302,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,64,2,35,35.2,1303,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,69,2,35,35.2,1304,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,72,2,35,35.2,1305,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,73,2,35,35.2,1306,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,74,2,35,35.2,1307,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,78,2,35,35.2,1308,Somatosensory',6
Primary somatosensory area mouth layer 6a',110,80,2,35,35.2,1309,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,81,2,35,35.2,1310,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,83,2,35,35.2,1311,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,85,2,35,35.2,1312,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,86,2,35,35.2,1313,Somatosensory',6
Primary somatosensory area mouth layer 6a',8,102,2,35,35.2,1314,Somatosensory',6
Primary somatosensory area mouth layer 6a',8,103,2,35,35.2,1315,Somatosensory',6
Primary somatosensory area mouth layer 6a',107,105,2,35,35.2,1316,Somatosensory',6
Primary somatosensory area mouth layer 5',6,115,2,35,35.2,1317,Somatosensory',5
Primary somatosensory area unassigned layer 5',41,121,2,35,35.2,1318,Somatosensory',5
Primary somatosensory area unassigned layer 5',5,123,2,35,35.2,1319,Somatosensory',5
Caudoputamen',160,182,2,35,35.2,1320,Caudoputamen',0
Caudoputamen',225,187,2,35,35.2,1321,Caudoputamen',0
Caudoputamen',225,189,2,35,35.2,1322,Caudoputamen',0
Caudoputamen',225,195,2,35,35.2,1323,Caudoputamen',0
Caudoputamen',224,196,2,35,35.2,1324,Caudoputamen',0
Caudoputamen',224,198,2,35,35.2,1325,Caudoputamen',0
Caudoputamen',164,205,2,35,35.2,1326,Caudoputamen',0
Caudoputamen',164,209,2,35,35.2,1327,Caudoputamen',0
Caudoputamen',164,210,2,35,35.2,1328,Caudoputamen',0
Caudoputamen',164,211,2,35,35.2,1329,Caudoputamen',0
Caudoputamen',164,212,2,35,35.2,1330,Caudoputamen',0
Caudoputamen',164,216,2,35,35.2,1331,Caudoputamen',0
Caudoputamen',164,217,2,35,35.2,1332,Caudoputamen',0
Caudoputamen',227,223,2,35,35.2,1333,Caudoputamen',0
Caudoputamen',227,227,2,35,35.2,1334,Caudoputamen',0
Caudoputamen',168,237,2,35,35.2,1335,Caudoputamen',0
Caudoputamen',230,238,2,35,35.2,1336,Caudoputamen',0
Caudoputamen',168,241,2,35,35.2,1337,Caudoputamen',0
Caudoputamen',169,251,2,35,35.2,1338,Caudoputamen',0
Caudoputamen',234,254,2,35,35.2,1339,Caudoputamen',0
Caudoputamen',171,259,2,35,35.2,1340,Caudoputamen',0
Caudoputamen',234,261,2,35,35.2,1341,Caudoputamen',0
Caudoputamen',171,262,2,35,35.2,1342,Caudoputamen',0
Caudoputamen',235,264,2,35,35.2,1343,Caudoputamen',0
Caudoputamen',174,279,2,35,35.2,1344,Caudoputamen',0
Caudoputamen',236,280,2,35,35.2,1345,Caudoputamen',0
Caudoputamen',208,300,2,35,35.2,1346,Caudoputamen',0
Primary somatosensory area upper limb layer 6b',241,307,2,35,35.2,1347,Somatosensory',6
Primary somatosensory area upper limb layer 6b',209,308,2,35,35.2,1348,Somatosensory',6
Primary somatosensory area upper limb layer 6b',179,315,2,35,35.2,1349,Somatosensory',6
Primary somatosensory area upper limb layer 6b',145,318,2,35,35.2,1350,Somatosensory',6
Primary somatosensory area upper limb layer 6a',245,329,2,35,35.2,1351,Somatosensory',6
Primary somatosensory area upper limb layer 6a',247,336,2,35,35.2,1352,Somatosensory',6
Primary somatosensory area upper limb layer 6a',212,337,2,35,35.2,1353,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,347,2,35,35.2,1354,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,349,2,35,35.2,1355,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,352,2,35,35.2,1356,Somatosensory',6
Primary somatosensory area upper limb layer 6a',214,357,2,35,35.2,1357,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,358,2,35,35.2,1358,Somatosensory',6
Primary somatosensory area upper limb layer 6a',150,370,2,35,35.2,1359,Somatosensory',6
Primary somatosensory area upper limb layer 5',191,375,2,35,35.2,1360,Somatosensory',5
Primary somatosensory area upper limb layer 5',254,376,2,35,35.2,1361,Somatosensory',5
Primary somatosensory area upper limb layer 5',191,378,2,35,35.2,1362,Somatosensory',5
Primary somatosensory area upper limb layer 4',155,419,2,35,35.2,1363,Somatosensory',4
Primary somatosensory area mouth layer 6a',76,445,2,35,35.2,1364,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,446,2,35,35.2,1365,Somatosensory',6
Caudoputamen',225,449,2,35,35.2,1366,Caudoputamen',0
Caudoputamen',225,450,2,35,35.2,1367,Caudoputamen',0
Caudoputamen',224,451,2,35,35.2,1368,Caudoputamen',0
Caudoputamen',226,452,2,35,35.2,1369,Caudoputamen',0
Caudoputamen',228,453,2,35,35.2,1370,Caudoputamen',0
Caudoputamen',226,454,2,35,35.2,1371,Caudoputamen',0
Primary somatosensory area upper limb layer 5',189,455,2,35,35.2,1372,Somatosensory',5
Field CA1',87,15,1,36,36.1,1373,Hipp',0
Field CA1',22,24,1,36,36.1,1374,Hipp',0
Field CA1',82,33,1,36,36.1,1375,Hipp',0
Field CA1',81,38,1,36,36.1,1376,Hipp',0
Field CA1',111,43,1,36,36.1,1377,Hipp',0
Field CA1',110,51,1,36,36.1,1378,Hipp',0
Field CA1',76,52,1,36,36.1,1379,Hipp',0
Field CA1',76,54,1,36,36.1,1380,Hipp',0
Field CA1',76,55,1,36,36.1,1381,Hipp',0
Field CA1',13,58,1,36,36.1,1382,Hipp',0
Field CA1',45,64,1,36,36.1,1383,Hipp',0
Field CA1',74,66,1,36,36.1,1384,Hipp',0
Field CA1',74,67,1,36,36.1,1385,Hipp',0
Field CA1',74,68,1,36,36.1,1386,Hipp',0
Field CA1',11,70,1,36,36.1,1387,Hipp',0
Lateral visual area layer 6b',44,76,1,36,36.1,1388,Visual',6
Lateral visual area layer 6b',44,78,1,36,36.1,1389,Visual',6
Lateral visual area layer 6b',44,79,1,36,36.1,1390,Visual',6
Lateral visual area layer 6b',10,80,1,36,36.1,1391,Visual',6
Lateral visual area layer 6b',72,88,1,36,36.1,1392,Visual',6
Lateral visual area layer 6a',71,90,1,36,36.1,1393,Visual',6
Lateral visual area layer 6b',43,91,1,36,36.1,1394,Visual',6
Lateral visual area layer 6b',43,92,1,36,36.1,1395,Visual',6
Lateral visual area layer 6b',43,93,1,36,36.1,1396,Visual',6
Lateral visual area layer 6a',71,95,1,36,36.1,1397,Visual',6
Lateral visual area layer 6a',8,100,1,36,36.1,1398,Visual',6
Lateral visual area layer 6b',43,101,1,36,36.1,1399,Visual',6
Lateral visual area layer 6a',7,104,1,36,36.1,1400,Visual',6
Lateral visual area layer 6a',70,105,1,36,36.1,1401,Visual',6
Lateral visual area layer 6a',7,108,1,36,36.1,1402,Visual',6
Lateral visual area layer 6a',42,116,1,36,36.1,1403,Visual',6
Lateral visual area layer 6a',6,119,1,36,36.1,1404,Visual',6
Primary visual area layer 6a',5,121,1,36,36.1,1405,Visual',6
Primary visual area layer 5',4,128,1,36,36.1,1406,Visual',5
Primary visual area layer 6a',41,131,1,36,36.1,1407,Visual',6
Primary visual area layer 5',4,132,1,36,36.1,1408,Visual',5
Primary visual area layer 5',66,139,1,36,36.1,1409,Visual',5
Primary visual area layer 5',66,140,1,36,36.1,1410,Visual',5
Primary visual area layer 5',66,141,1,36,36.1,1411,Visual',5
Primary visual area layer 5',66,142,1,36,36.1,1412,Visual',5
Primary visual area layer 5',66,143,1,36,36.1,1413,Visual',5
Dentate gyrus molecular layer',227,213,1,36,36.1,1414,Hipp',0
Field CA1',172,227,1,36,36.1,1415,Hipp',0
Field CA1',235,231,1,36,36.1,1416,Hipp',0
Field CA1',235,232,1,36,36.1,1417,Hipp',0
Field CA1',172,233,1,36,36.1,1418,Hipp',0
Field CA1',238,244,1,36,36.1,1419,Hipp',0
Field CA1',175,246,1,36,36.1,1420,Hipp',0
Field CA1',238,253,1,36,36.1,1421,Hipp',0
Field CA1',238,259,1,36,36.1,1422,Hipp',0
Field CA1',238,261,1,36,36.1,1423,Hipp',0
Field CA1',238,264,1,36,36.1,1424,Hipp',0
Field CA1',208,265,1,36,36.1,1425,Hipp',0
Field CA1',175,267,1,36,36.1,1426,Hipp',0
Field CA1',208,271,1,36,36.1,1427,Hipp',0
Field CA1',176,272,1,36,36.1,1428,Hipp',0
Field CA1',239,274,1,36,36.1,1429,Hipp',0
Field CA1',176,276,1,36,36.1,1430,Hipp',0
Field CA1',144,279,1,36,36.1,1431,Hipp',0
Field CA1',240,282,1,36,36.1,1432,Hipp',0
Field CA1',209,292,1,36,36.1,1433,Hipp',0
Field CA1',178,293,1,36,36.1,1434,Hipp',0
Field CA1',145,299,1,36,36.1,1435,Hipp',0
Field CA1',145,302,1,36,36.1,1436,Hipp',0
Field CA1',210,304,1,36,36.1,1437,Hipp',0
Field CA1',147,315,1,36,36.1,1438,Hipp',0
Field CA1',183,316,1,36,36.1,1439,Hipp',0
Primary visual area layer 6b',186,326,1,36,36.1,1440,Visual',6
Primary visual area layer 6b',250,330,1,36,36.1,1441,Visual',6
Primary visual area layer 6a',150,335,1,36,36.1,1442,Visual',6
Primary visual area layer 6a',251,336,1,36,36.1,1443,Visual',6
Primary visual area layer 6a',188,340,1,36,36.1,1444,Visual',6
Primary visual area layer 5',255,353,1,36,36.1,1445,Visual',5
Primary visual area layer 5',193,359,1,36,36.1,1446,Visual',5
Primary visual area layer 4',195,366,1,36,36.1,1447,Visual',4
Primary visual area layer 4',195,367,1,36,36.1,1448,Visual',4
Primary visual area layer 4',218,368,1,36,36.1,1449,Visual',4
Primary visual area layer 4',134,375,1,36,36.1,1450,Visual',4
Field CA1',85,402,1,36,36.1,1451,Hipp',0
Lateral visual area layer 6b',10,403,1,36,36.1,1452,Visual',6
Primary visual area layer 5',4,405,1,36,36.1,1453,Visual',5
Field CA1',238,412,1,36,36.1,1454,Hipp',0
Field CA1',238,413,1,36,36.1,1455,Hipp',0
Field CA1',238,414,1,36,36.1,1456,Hipp',0
Field CA1',240,415,1,36,36.1,1457,Hipp',0
Field CA1',238,416,1,36,36.1,1458,Hipp',0
Prosubiculum',91,6,2,36,36.2,1459,Hipp',0
Prosubiculum',17,47,2,36,36.2,1460,Hipp',0
Prosubiculum',47,52,2,36,36.2,1461,Hipp',0
Prosubiculum',79,54,2,36,36.2,1462,Hipp',0
Prosubiculum',17,71,2,36,36.2,1463,Hipp',0
Primary visual area layer 6b',15,74,2,36,36.2,1464,Visual',6
Primary visual area layer 6b',15,77,2,36,36.2,1465,Visual',6
Primary visual area layer 6b',111,78,2,36,36.2,1466,Visual',6
Primary visual area layer 6b',111,82,2,36,36.2,1467,Visual',6
Primary visual area layer 6a',12,93,2,36,36.2,1468,Visual',6
Primary visual area layer 6a',12,96,2,36,36.2,1469,Visual',6
Primary visual area layer 6a',74,109,2,36,36.2,1470,Visual',6
Primary visual area layer 5',43,126,2,36,36.2,1471,Visual',5
Primary visual area layer 5',43,127,2,36,36.2,1472,Visual',5
Primary visual area layer 5',8,129,2,36,36.2,1473,Visual',5
Primary visual area layer 5',43,131,2,36,36.2,1474,Visual',5
Primary visual area layer 5',7,145,2,36,36.2,1475,Visual',5
Primary visual area layer 5',6,155,2,36,36.2,1476,Visual',5
Primary visual area layer 5',6,157,2,36,36.2,1477,Visual',5
Primary visual area layer 5',69,158,2,36,36.2,1478,Visual',5
Primary visual area layer 5',69,161,2,36,36.2,1479,Visual',5
Primary visual area layer 5',5,166,2,36,36.2,1480,Visual',5
Primary visual area layer 5',67,174,2,36,36.2,1481,Visual',5
Primary visual area layer 4',66,180,2,36,36.2,1482,Visual',4
Primary visual area layer 4',3,181,2,36,36.2,1483,Visual',4
Subiculum',168,264,2,36,36.2,1484,Hipp',0
Subiculum',234,274,2,36,36.2,1485,Hipp',0
Subiculum',235,282,2,36,36.2,1486,Hipp',0
Subiculum',174,289,2,36,36.2,1487,Hipp',0
Subiculum',176,306,2,36,36.2,1488,Hipp',0
Subiculum',177,310,2,36,36.2,1489,Hipp',0
Subiculum',177,311,2,36,36.2,1490,Hipp',0
Subiculum',178,319,2,36,36.2,1491,Hipp',0
Subiculum',241,320,2,36,36.2,1492,Hipp',0
Subiculum',178,321,2,36,36.2,1493,Hipp',0
Subiculum',178,322,2,36,36.2,1494,Hipp',0
Subiculum',209,324,2,36,36.2,1495,Hipp',0
Subiculum',145,335,2,36,36.2,1496,Hipp',0
Subiculum',210,338,2,36,36.2,1497,Hipp',0
Primary visual area layer 6b',246,348,2,36,36.2,1498,Visual',6
Primary visual area layer 6b',183,349,2,36,36.2,1499,Visual',6
Primary visual area layer 6a',247,354,2,36,36.2,1500,Visual',6
Primary visual area layer 6a',247,355,2,36,36.2,1501,Visual',6
Primary visual area layer 6b',212,357,2,36,36.2,1502,Visual',6
Primary visual area layer 6a',248,362,2,36,36.2,1503,Visual',6
Primary visual area layer 6a',249,364,2,36,36.2,1504,Visual',6
Primary visual area layer 6a',249,369,2,36,36.2,1505,Visual',6
Primary visual area layer 6a',187,374,2,36,36.2,1506,Visual',6
Primary visual area layer 6a',250,382,2,36,36.2,1507,Visual',6
Primary visual area layer 5',251,385,2,36,36.2,1508,Visual',5
Primary visual area layer 5',251,391,2,36,36.2,1509,Visual',5
Primary visual area layer 5',189,395,2,36,36.2,1510,Visual',5
Primary visual area layer 5',150,401,2,36,36.2,1511,Visual',5
Primary visual area layer 5',189,402,2,36,36.2,1512,Visual',5
Primary visual area layer 5',253,406,2,36,36.2,1513,Visual',5
Primary visual area layer 5',254,409,2,36,36.2,1514,Visual',5
Primary visual area layer 5',254,411,2,36,36.2,1515,Visual',5
Primary visual area layer 5',216,414,2,36,36.2,1516,Visual',5
Primary visual area layer 4',129,417,2,36,36.2,1517,Visual',4
Primary visual area layer 4',129,419,2,36,36.2,1518,Visual',4
Primary visual area layer 5',152,421,2,36,36.2,1519,Visual',5
Primary visual area layer 4',129,424,2,36,36.2,1520,Visual',4
Primary visual area layer 4',131,434,2,36,36.2,1521,Visual',4
Primary visual area layer 2/3',132,442,2,36,36.2,1522,Visual',2
Primary visual area layer 2/3',133,448,2,36,36.2,1523,Visual',2
Primary visual area layer 2/3',154,451,2,36,36.2,1524,Visual',2
Primary visual area layer 2/3',154,452,2,36,36.2,1525,Visual',2
Primary visual area layer 2/3',155,464,2,36,36.2,1526,Visual',2
Primary visual area layer 2/3',155,466,2,36,36.2,1527,Visual',2
Primary visual area layer 2/3',135,467,2,36,36.2,1528,Visual',2
Primary visual area layer 6b',246,499,2,36,36.2,1529,Visual',6
Primary visual area layer 5',251,500,2,36,36.2,1530,Visual',5
Prosubiculum',81,501,2,36,36.2,1531,Hipp',0
Primary visual area layer 4',218,502,2,36,36.2,1532,Visual',4
Primary visual area layer 6a',45,505,2,36,36.2,1533,Visual',6
Primary visual area layer 5',252,506,2,36,36.2,1534,Visual',5
Subiculum',230,507,2,36,36.2,1535,Hipp',0
Primary visual area layer 4',0,508,2,36,36.2,1536,Visual',4
Primary visual area layer 2/3',198,509,2,36,36.2,1537,Visual',2
Prosubiculum',85,512,2,36,36.2,1538,Hipp',0
Primary visual area layer 4',193,516,2,36,36.2,1539,Visual',4
Prosubiculum',18,517,2,36,36.2,1540,Hipp',0
Prosubiculum',83,518,2,36,36.2,1541,Hipp',0
Prosubiculum',79,519,2,36,36.2,1542,Hipp',0
Primary visual area layer 6b',111,520,2,36,36.2,1543,Visual',6
Subiculum',235,523,2,36,36.2,1544,Hipp',0
Primary visual area layer 5',7,527,2,36,36.2,1545,Visual',5
Subiculum',238,528,2,36,36.2,1546,Hipp',0
Subiculum',239,529,2,36,36.2,1547,Hipp',0
Primary visual area layer 6b',15,530,2,36,36.2,1548,Visual',6
Prosubiculum',20,533,2,36,36.2,1549,Hipp',0
Prosubiculum',17,538,2,36,36.2,1550,Hipp',0
Prosubiculum',16,539,2,36,36.2,1551,Hipp',0
Primary visual area layer 6a',11,543,2,36,36.2,1552,Visual',6
Primary visual area layer 5',6,544,2,36,36.2,1553,Visual',5
Primary visual area layer 5',5,547,2,36,36.2,1554,Visual',5
Subiculum',238,548,2,36,36.2,1555,Hipp',0
Primary visual area layer 5',252,549,2,36,36.2,1556,Visual',5
Prosubiculum',17,550,2,36,36.2,1557,Hipp',0
Prosubiculum',16,552,2,36,36.2,1558,Hipp',0
Field CA1',79,28,1,37,37.1,1559,Hipp',0
Field CA1',79,32,1,37,37.1,1560,Hipp',0
Field CA1',111,38,1,37,37.1,1561,Hipp',0
Field CA1',111,39,1,37,37.1,1562,Hipp',0
Field CA1',76,46,1,37,37.1,1563,Hipp',0
Primary visual area layer 5',59,103,1,37,37.1,1564,Visual',5
Dentate gyrus molecular layer',225,141,1,37,37.1,1565,Hipp',0
Dentate gyrus polymorph layer',233,155,1,37,37.1,1566,Hipp',0
Dentate gyrus molecular layer',240,184,1,37,37.1,1567,Hipp',0
Dentate gyrus molecular layer',178,186,1,37,37.1,1568,Hipp',0
Prosubiculum',179,190,1,37,37.1,1569,Hipp',0
Prosubiculum',179,195,1,37,37.1,1570,Hipp',0
Prosubiculum',245,200,1,37,37.1,1571,Hipp',0
Prosubiculum',183,204,1,37,37.1,1572,Hipp',0
Prosubiculum',249,211,1,37,37.1,1573,Hipp',0
Prosubiculum',251,218,1,37,37.1,1574,Hipp',0
Prosubiculum',252,222,1,37,37.1,1575,Hipp',0
Prosubiculum',252,224,1,37,37.1,1576,Hipp',0
Prosubiculum',129,240,1,37,37.1,1577,Hipp',0
Prosubiculum',152,246,1,37,37.1,1578,Hipp',0
Prosubiculum',192,248,1,37,37.1,1579,Hipp',0
Prosubiculum',192,250,1,37,37.1,1580,Hipp',0
Prosubiculum',193,253,1,37,37.1,1581,Hipp',0
